CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
116.66456000000001,570.0,2006-04-25 10:09:00,13.7,"Havana, IL",40.2480662158023,661091.0,-90.1038748733255,4.0,SPRING,27.0,46012114.0,47.6,3,18.5,10:09,3.432,0.21899999999999997,33.0,0.03,1.9,2006.0
51.63386,730.0,2006-04-25 10:13:00,9.1,"Havana, IL",40.1409170134859,661098.0,-90.29152902703129,4.0,SPRING,13.0,46012138.0,163.6,3,17.1,10:13,4.093999999999999,0.42200000000000004,140.0,0.19,1.5,2006.0
28.745959999999997,588.0,2006-04-25 10:18:00,10.8,"Lake City, MN",44.4294193225724,611134.0,-92.1653983226709,4.0,SPRING,92.0,41015192.0,8.3,Lake Pepin or Swan Lake,14.4,10:18,4.02,0.078,6.0,0.18,8.5,2006.0
67.13466,738.0,2006-04-25 10:22:00,7.9,"Havana, IL",40.1390622016052,661029.0,-90.2892553818875,4.0,SPRING,19.0,46012139.0,110.6,3,17.0,10:22,3.8160000000000003,0.385,110.0,0.19,1.5,2006.0
123.68836,473.0,2006-04-25 10:26:00,9.3,"Havana, IL",40.253044458362396,661118.0,-90.104838102306,4.0,SPRING,26.0,46012115.0,49.9,3,18.1,10:26,2.738,0.24100000000000002,23.0,0.02,1.0,2006.0
24.38636,588.0,2006-04-25 10:30:00,10.6,"Lake City, MN",44.4312196969792,611133.0,-92.1653726996565,4.0,SPRING,94.0,41015193.0,8.6,Lake Pepin or Swan Lake,14.6,10:30,4.024,0.079,6.0,0.17,8.4,2006.0
126.59476000000001,602.0,2006-04-25 10:38:00,13.0,"Havana, IL",40.254305871404206,661088.0,-90.1012573912991,4.0,SPRING,26.0,46012116.0,45.8,3,17.7,10:38,3.412,0.225,10.0,0.03,1.2,2006.0
114.48476000000001,589.0,2006-04-25 10:46:00,14.3,"Havana, IL",40.255596640624795,661023.0,-90.09885095004731,4.0,SPRING,25.0,46012117.0,45.6,3,17.9,10:46,3.051,0.225,30.0,0.02,1.2,2006.0
15.788260000000001,583.0,2006-04-25 11:01:00,10.0,"Lake City, MN",44.4347092699535,611131.0,-92.150245114186,4.0,SPRING,91.0,41015194.0,6.0,Lake Pepin or Swan Lake,14.4,11:01,4.103,0.075,5.0,0.19,7.6,2006.0
122.84066000000001,486.0,2006-04-25 11:04:00,9.6,"Havana, IL",40.2582959890842,661087.0,-90.09873556396829,4.0,SPRING,26.0,46012118.0,44.0,3,17.5,11:04,2.801,0.23399999999999999,32.0,0.04,1.0,2006.0
18.81576,588.0,2006-04-25 11:12:00,10.1,"Lake City, MN",44.4255752559873,611135.0,-92.13278929831459,4.0,SPRING,93.0,41015195.0,6.0,Lake Pepin or Swan Lake,14.3,11:12,3.989,0.07400000000000001,5.0,0.2,7.0,2006.0
107.58206000000001,591.0,2006-04-25 11:13:00,14.8,"Havana, IL",40.2568726091361,661022.0,-90.0958572097626,4.0,SPRING,30.0,46012119.0,34.0,3,18.2,11:13,4.457,0.16699999999999998,22.0,0.04,0.5,2006.0
16.514860000000002,592.0,2006-04-25 11:23:00,9.5,"Lake City, MN",44.4146187651876,611046.0,-92.1128542528561,4.0,SPRING,98.0,41015196.0,7.0,Lake Pepin or Swan Lake,13.8,11:23,5.305,0.077,6.0,0.23,4.2,2006.0
113.63706,579.0,2006-04-25 11:35:00,14.3,"Havana, IL",40.2506625601163,661089.0,-90.09964960754542,4.0,SPRING,24.0,46012123.0,44.0,3,18.8,11:35,2.99,0.221,30.0,0.01,1.6,2006.0
14.21396,561.0,2006-04-25 12:09:00,7.5,"Jackson, MO",37.4000714422532,651133.0,-89.4271504875119,4.0,SPRING,18.0,45012647.0,128.7,2,18.7,12:09,4.97,0.239,79.0,0.45,5.0,2006.0
11.791960000000001,564.0,2006-04-25 12:11:00,7.5,"Jackson, MO",37.3866281813411,651134.0,-89.4294829153825,4.0,SPRING,24.0,45012648.0,66.6,2,18.7,12:11,4.881,0.185,45.0,0.7,6.2,2006.0
50.05956,576.0,2006-04-25 12:20:00,12.9,"Lake City, MN",44.46250073451451,611127.0,-92.2629800905641,4.0,SPRING,60.0,41015197.0,13.0,Lake Pepin or Swan Lake,15.2,12:20,3.918,0.09,10.0,0.18,9.6,2006.0
42.79356,593.0,2006-04-25 12:32:00,12.2,"Lake City, MN",44.4625970749012,611126.0,-92.27806397928431,4.0,SPRING,69.0,41015198.0,11.2,Lake Pepin or Swan Lake,15.2,12:32,4.015,0.09300000000000001,8.0,0.16,8.6,2006.0
41.58256,595.0,2006-04-25 12:43:00,11.9,"Lake City, MN",44.4644133510565,611043.0,-92.2805558553748,4.0,SPRING,71.0,41015199.0,10.3,Lake Pepin or Swan Lake,15.6,12:43,5.382000000000001,0.096,7.0,0.16,4.7,2006.0
51.75496,596.0,2006-04-25 12:57:00,11.7,"Lake City, MN",44.4969303097666,611124.0,-92.2977657361657,4.0,SPRING,50.0,41015203.0,18.6,Lake Pepin or Swan Lake,14.7,12:57,3.97,0.10099999999999999,14.0,0.24,9.3,2006.0
59.38426,579.0,2006-04-25 13:08:00,13.6,"Lake City, MN",44.514965214353,611042.0,-92.3025820418841,4.0,SPRING,59.0,41015204.0,15.7,Lake Pepin or Swan Lake,15.4,13:08,4.91,0.092,11.0,0.18,9.2,2006.0
116.90676,569.0,2006-04-25 13:13:00,14.3,"Havana, IL",40.2497922236834,661090.0,-90.10086234829309,4.0,SPRING,24.0,46012124.0,43.1,3,18.7,13:13,3.225,0.212,30.0,0.04,1.6,2006.0
72.34196,594.0,2006-04-25 13:21:00,14.7,"Lake City, MN",44.51864216677421,611123.0,-92.31512114605209,4.0,SPRING,49.0,41015205.0,19.1,Lake Pepin or Swan Lake,15.9,13:21,3.7910000000000004,0.109,13.0,0.06,2.1,2006.0
58.65766,551.0,2006-04-25 13:36:00,14.0,"Lake City, MN",44.529353038063796,611122.0,-92.2998933110465,4.0,SPRING,59.0,41015206.0,12.4,Lake Pepin or Swan Lake,15.2,13:36,3.721,0.079,8.0,0.15,6.8,2006.0
114.24256000000001,546.0,2006-04-25 13:41:00,14.3,"Havana, IL",40.2466576910674,661036.0,-90.1015839481019,4.0,SPRING,24.0,46012125.0,47.9,3,19.1,13:41,3.658,0.205,14.0,0.03,1.8,2006.0
12.51856,564.0,2006-04-25 13:43:00,7.3,"Jackson, MO",37.3839804014249,651043.0,-89.4313021648095,4.0,SPRING,21.0,45012649.0,146.3,2,18.7,13:43,5.269,0.179,90.0,0.48,3.3,2006.0
48.000859999999996,547.0,2006-04-25 13:44:00,13.8,"Lake City, MN",44.5347542347766,611121.0,-92.29982859763331,4.0,SPRING,61.0,41015207.0,12.1,Lake Pepin or Swan Lake,15.2,13:44,3.7239999999999998,0.08,8.0,0.16,5.9,2006.0
13.608460000000001,564.0,2006-04-25 13:49:00,7.2,"Jackson, MO",37.383547616461,651135.0,-89.4318872103236,4.0,SPRING,22.0,45012650.0,163.8,2,18.7,13:49,4.887,0.252,99.0,0.18,3.5,2006.0
127.68466000000001,524.0,2006-04-25 13:50:00,11.8,"Havana, IL",40.2388386013269,661025.0,-90.1130836757889,4.0,SPRING,24.0,46012126.0,46.2,3,18.5,13:50,3.178,0.193,34.0,0.05,2.1,2006.0
10.09656,563.0,2006-04-25 13:53:00,7.4,"Jackson, MO",37.381349607423296,651137.0,-89.4336849657358,4.0,SPRING,21.0,45012651.0,71.6,2,18.7,13:53,4.957,0.18899999999999997,45.0,0.44,5.9,2006.0
11.91306,563.0,2006-04-25 14:06:00,7.3,"Jackson, MO",37.380432951740104,651044.0,-89.43316394460899,4.0,SPRING,24.0,45012652.0,83.3,2,18.7,14:06,5.257999999999999,0.172,54.0,0.41,5.7,2006.0
122.35626,525.0,2006-04-25 14:06:00,12.2,"Havana, IL",40.235733259912294,661093.0,-90.1149786403198,4.0,SPRING,25.0,46012127.0,45.6,3,18.5,14:06,2.847,0.212,31.0,0.03,1.5,2006.0
11.42866,562.0,2006-04-25 14:11:00,7.4,"Jackson, MO",37.37728423090971,651138.0,-89.4333132534355,4.0,SPRING,23.0,45012653.0,75.6,2,18.7,14:11,4.934,0.192,51.0,0.56,7.7,2006.0
15.18276,558.0,2006-04-25 14:16:00,7.3,"Jackson, MO",37.3967691339026,651008.0,-89.4222259913282,4.0,SPRING,21.0,45012654.0,162.8,1,18.8,14:16,5.596,0.242,130.0,0.96,11.0,2006.0
15.788260000000001,555.0,2006-04-25 14:22:00,7.3,"Jackson, MO",37.3931023127454,651069.0,-89.42014218811441,4.0,SPRING,18.0,45012655.0,154.8,1,18.7,14:22,4.913,0.249,100.0,0.98,9.7,2006.0
14.698360000000001,562.0,2006-04-25 14:32:00,7.5,"Jackson, MO",37.3859736693376,651009.0,-89.4227396811478,4.0,SPRING,18.0,45012656.0,149.3,1,18.8,14:32,5.59,0.27899999999999997,110.0,0.97,7.6,2006.0
11.549760000000001,562.0,2006-04-25 14:37:00,7.2,"Jackson, MO",37.384174422736,651070.0,-89.4228252694861,4.0,SPRING,15.0,45012657.0,173.4,1,18.8,14:37,4.798,0.26899999999999996,125.0,1.08,6.8,2006.0
60.23196,654.0,2006-04-25 14:39:00,8.8,"Havana, IL",40.233992215141605,661037.0,-90.117403160438,4.0,SPRING,24.0,46012128.0,81.2,3,17.4,14:39,6.894,0.341,64.0,0.05,0.4,2006.0
14.819460000000001,560.0,2006-04-25 14:43:00,8.3,"Jackson, MO",37.3805759273837,651010.0,-89.42299642334221,4.0,SPRING,19.0,45012658.0,175.4,1,18.8,14:43,5.443,0.27899999999999997,95.0,1.03,6.8,2006.0
14.09286,559.0,2006-04-25 14:49:00,7.5,"Jackson, MO",37.3752464277604,651071.0,-89.42550763162859,4.0,SPRING,22.0,45012662.0,153.0,1,18.9,14:49,4.916,0.245,95.0,0.99,5.8,2006.0
13.608460000000001,560.0,2006-04-25 14:51:00,7.2,"Jackson, MO",37.364519064574,651073.0,-89.42827467243721,4.0,SPRING,18.0,45012663.0,140.9,1,18.9,14:51,4.922,0.248,94.0,0.99,9.7,2006.0
16.272660000000002,553.0,2006-04-25 14:54:00,7.3,"Jackson, MO",37.35545457993079,651011.0,-89.4264475935783,4.0,SPRING,20.0,45012664.0,149.9,1,18.8,14:54,5.462000000000001,0.256,94.0,0.95,6.2,2006.0
57.68886,680.0,2006-04-25 14:55:00,10.0,"Havana, IL",40.128999848255404,661105.0,-90.3213400183249,4.0,SPRING,28.0,46012129.0,69.4,3,17.7,14:55,3.958,0.29600000000000004,62.0,0.12,1.6,2006.0
40.73486,574.0,2006-04-25 15:48:00,11.3,"Lake City, MN",44.4806328603116,611125.0,-92.28287151203399,4.0,SPRING,66.0,41015185.0,15.0,Lake Pepin or Swan Lake,14.1,15:48,4.021,0.095,11.0,0.23,9.1,2006.0
35.76976,591.0,2006-04-25 16:00:00,11.1,"Lake City, MN",44.433562737814704,611045.0,-92.243240405646,4.0,SPRING,68.0,41015186.0,11.5,Lake Pepin or Swan Lake,14.4,16:00,5.081,0.081,8.0,0.18,9.2,2006.0
30.441359999999996,590.0,2006-04-25 16:09:00,10.7,"Lake City, MN",44.4334618507507,611132.0,-92.22816410746071,4.0,SPRING,73.0,41015187.0,10.8,Lake Pepin or Swan Lake,14.3,16:09,4.156000000000001,0.083,8.0,0.21,9.8,2006.0
10.33876,474.0,2006-04-26 09:06:00,9.4,"Bellevue, IA",42.216431280512,631117.0,-90.3526789878532,4.0,SPRING,61.0,43015074.0,17.1,3,14.5,09:06,4.013999999999999,0.098,12.0,0.04,1.41,2006.0
18.33136,531.0,2006-04-26 09:11:00,10.8,"Onalaska, WI",43.630199748252295,621134.0,-91.2366036135426,4.0,SPRING,80.0,42013394.0,14.2,Impounded,14.1,09:11,4.277,0.086,9.0,0.32,1.13,2006.0
17.362560000000002,544.0,2006-04-26 09:14:00,13.4,"Onalaska, WI",43.6503415102756,621041.0,-91.2583342125096,4.0,SPRING,89.0,42013423.0,12.9,Impounded,17.4,09:14,4.9110000000000005,0.07200000000000001,8.0,0.23,0.89,2006.0
11.42866,463.0,2006-04-26 09:14:00,8.5,"Bellevue, IA",42.2218153148822,631037.0,-90.3518481481843,4.0,SPRING,68.0,43015075.0,13.5,Unexploded Ordinance Area - Pool 13,14.0,09:14,4.262,0.07200000000000001,10.0,0.06,1.98,2006.0
20.51116,533.0,2006-04-26 09:19:00,10.9,"Onalaska, WI",43.6230762317655,621135.0,-91.2417696534147,4.0,SPRING,80.0,42013395.0,13.7,Impounded,14.3,09:19,4.086,0.09,10.0,0.2,1.0,2006.0
17.362560000000002,451.0,2006-04-26 09:19:00,8.7,"Bellevue, IA",42.22534402989471,631036.0,-90.3486715020359,4.0,SPRING,70.0,43015076.0,16.3,Unexploded Ordinance Area - Pool 13,14.6,09:19,3.75,0.091,11.0,0.0,2.23,2006.0
18.21026,552.0,2006-04-26 09:26:00,10.9,"Onalaska, WI",43.652339102230904,621070.0,-91.27129688509069,4.0,SPRING,80.0,42013424.0,18.6,2,14.8,09:26,4.109,0.09699999999999999,11.0,0.28,1.0,2006.0
12.760760000000001,462.0,2006-04-26 09:26:00,9.3,"Bellevue, IA",42.214913846387,631027.0,-90.3454738275066,4.0,SPRING,52.0,43015077.0,15.2,3,14.8,09:26,4.431,0.078,12.0,0.03,2.4,2006.0
19.66346,536.0,2006-04-26 09:28:00,11.0,"Onalaska, WI",43.6140763650739,621046.0,-91.2420319619775,4.0,SPRING,90.0,42013396.0,11.2,Impounded,14.2,09:28,4.694,0.079,8.0,0.25,1.58,2006.0
16.39376,474.0,2006-04-26 09:29:00,10.1,"Bellevue, IA",42.1785856813354,631073.0,-90.2555847114729,4.0,SPRING,51.0,43015087.0,50.2,2,14.3,09:29,4.415,0.121,26.0,0.76,4.5,2006.0
12.51856,471.0,2006-04-26 09:31:00,9.1,"Bellevue, IA",42.210176872761295,631040.0,-90.33537593983549,4.0,SPRING,51.0,43015078.0,28.5,3,13.9,09:31,4.488,0.044000000000000004,18.0,0.33,4.3,2006.0
17.60476,537.0,2006-04-26 09:37:00,10.9,"Onalaska, WI",43.6104764140611,621139.0,-91.24213685139179,4.0,SPRING,78.0,42013397.0,13.0,Impounded,14.3,09:37,4.467,0.08800000000000001,9.0,0.27,1.72,2006.0
15.788260000000001,475.0,2006-04-26 09:41:00,8.8,"Bellevue, IA",42.2033027470434,631057.0,-90.3302145854926,4.0,SPRING,50.0,43015079.0,40.7,1,14.1,09:41,4.34,0.115,21.0,0.77,6.6,2006.0
6.10026,490.0,2006-04-26 09:51:00,8.5,"Bellevue, IA",42.1939267482835,631118.0,-90.33363707789971,4.0,SPRING,63.0,43015080.0,14.9,3,14.6,09:51,3.17,0.111,12.0,0.0,1.0,2006.0
13.729560000000001,474.0,2006-04-26 10:01:00,9.0,"Bellevue, IA",42.191940910244206,631003.0,-90.30647339018009,4.0,SPRING,48.0,43015081.0,38.7,1,14.2,10:01,4.784,0.091,22.0,0.71,4.3,2006.0
45.45776,598.0,2006-04-26 10:02:00,14.6,"Lake City, MN",44.5567019899286,611106.0,-92.44373432925819,4.0,SPRING,70.0,41015222.0,18.1,3,14.0,10:02,3.72,0.095,11.0,0.0,1.6,2006.0
23.90196,496.0,2006-04-26 10:03:00,10.6,"Onalaska, WI",43.6120083378537,621065.0,-91.2247432944731,4.0,SPRING,90.0,42013398.0,14.4,1,13.8,10:03,3.9139999999999997,0.086,9.0,0.42,5.1,2006.0
13.00296,481.0,2006-04-26 10:08:00,8.9,"Bellevue, IA",42.1807551643383,631058.0,-90.2899977322476,4.0,SPRING,50.0,43015085.0,39.3,1,14.4,10:08,4.4430000000000005,0.106,19.0,0.77,5.2,2006.0
56.356759999999994,612.0,2006-04-26 10:09:00,11.8,"Lake City, MN",44.5608106185139,611005.0,-92.455657636089,4.0,SPRING,48.0,41015223.0,36.1,1,14.3,10:09,4.995,0.095,19.0,0.38,2.0,2006.0
54.540259999999996,610.0,2006-04-26 10:13:00,11.3,"Lake City, MN",44.5625380422058,611004.0,-92.4405306114591,4.0,SPRING,49.0,41015224.0,46.8,1,14.1,10:13,5.008,0.096,25.0,0.54,5.2,2006.0
12.51856,475.0,2006-04-26 10:15:00,9.5,"Bellevue, IA",42.1793388110665,631015.0,-90.26826489550699,4.0,SPRING,51.0,43015086.0,43.4,2,14.3,10:15,4.749,0.106,22.0,0.72,3.6,2006.0
22.44876,508.0,2006-04-26 10:18:00,10.6,"Onalaska, WI",43.6102468304941,621047.0,-91.2272734670365,4.0,SPRING,82.0,42013399.0,11.8,Impounded,13.9,10:18,4.633,0.084,8.0,0.26,1.7,2006.0
53.93476,584.0,2006-04-26 10:21:00,11.8,"Lake City, MN",44.565311724376706,611067.0,-92.4556156610384,4.0,SPRING,51.0,41015225.0,36.3,2,14.4,10:21,3.7710000000000004,0.105,16.0,0.53,3.6,2006.0
39.64496,583.0,2006-04-26 10:27:00,11.8,"Lake City, MN",44.566640961728105,611066.0,-92.45119560275309,4.0,SPRING,53.0,41015226.0,40.8,2,14.4,10:27,3.7110000000000003,0.106,21.0,0.5,3.6,2006.0
16.75706,467.0,2006-04-26 10:35:00,8.8,"Bellevue, IA",42.1765108460628,631016.0,-90.24417298174542,4.0,SPRING,56.0,43015088.0,38.0,2,14.6,10:35,4.507,0.09300000000000001,22.0,0.43,1.4,2006.0
40.61376,601.0,2006-04-26 10:36:00,11.6,"Lake City, MN",44.56793935340771,611117.0,-92.4404788373527,4.0,SPRING,49.0,41015227.0,42.1,Lake Pepin or Swan Lake,14.3,10:36,3.6639999999999997,0.107,21.0,0.27,1.5,2006.0
37.82846,556.0,2006-04-26 10:41:00,13.0,"Lake City, MN",44.575220141939795,611087.0,-92.456782742154,4.0,SPRING,55.0,41015228.0,21.0,3,14.9,10:41,3.76,0.098,14.0,0.04,1.84,2006.0
20.99556,529.0,2006-04-26 10:45:00,10.9,"Onalaska, WI",43.59048558505529,621143.0,-91.23033128743809,4.0,SPRING,83.0,42013400.0,12.5,Impounded,14.2,10:45,4.048,0.079,8.0,0.22,1.5,2006.0
55.26686,727.0,2006-04-26 10:46:00,7.9,"Brighton, IL",38.9521243209067,641108.0,-90.53733532926891,4.0,SPRING,20.0,44013141.0,65.0,Lake Pepin or Swan Lake,17.3,10:46,2.544,0.36200000000000004,63.0,0.0,0.95,2006.0
24.87076,508.0,2006-04-26 10:50:00,13.6,"Lake City, MN",44.579724231156206,611027.0,-92.45737061194549,4.0,SPRING,85.0,41015229.0,6.6,3,15.2,10:50,2.9939999999999998,0.046,5.0,0.0,2.22,2006.0
22.32766,498.0,2006-04-26 10:53:00,10.3,"Onalaska, WI",43.5868472749339,621004.0,-91.22796052824721,4.0,SPRING,84.0,42013401.0,14.3,1,13.6,10:53,4.487,0.087,9.0,0.65,8.3,2006.0
39.887159999999994,544.0,2006-04-26 10:58:00,14.5,"Lake City, MN",44.5787419602805,611116.0,-92.440375245516,4.0,SPRING,73.0,41015230.0,17.5,Lake Pepin or Swan Lake,14.5,10:58,3.613,0.083,10.0,0.09,1.62,2006.0
14.09286,480.0,2006-04-26 11:00:00,9.5,"Bellevue, IA",42.1709094801733,631011.0,-90.23594228636499,4.0,SPRING,49.0,43015089.0,42.0,2,14.5,11:00,4.7589999999999995,0.096,24.0,0.69,3.1,2006.0
21.11666,533.0,2006-04-26 11:06:00,10.9,"Onalaska, WI",43.5742858209352,621066.0,-91.230805885634,4.0,SPRING,85.0,42013406.0,11.7,1,14.2,11:06,4.0569999999999995,0.083,8.0,0.65,10.7,2006.0
62.896159999999995,712.0,2006-04-26 11:06:00,7.6,"Brighton, IL",38.95032370293921,641109.0,-90.5373976761614,4.0,SPRING,18.0,44013142.0,65.8,Lake Pepin or Swan Lake,17.5,11:06,2.614,0.397,62.0,0.0,0.95,2006.0
14.33506,483.0,2006-04-26 11:08:00,9.8,"Bellevue, IA",42.1688061222296,631059.0,-90.24208661136521,4.0,SPRING,53.0,43015090.0,45.1,1,14.5,11:08,4.535,0.11,23.0,0.82,6.1,2006.0
13.24516,482.0,2006-04-26 11:16:00,8.9,"Bellevue, IA",42.1649746299356,631060.0,-90.2325694473148,4.0,SPRING,50.0,43015091.0,38.2,1,14.5,11:16,4.444,0.115,20.0,0.79,6.5,2006.0
21.722160000000002,536.0,2006-04-26 11:17:00,10.9,"Onalaska, WI",43.5814857222999,621175.0,-91.23059500193001,4.0,SPRING,82.0,42013407.0,14.5,1,14.0,11:17,4.041,0.08900000000000001,9.0,0.4,5.7,2006.0
63.986059999999995,717.0,2006-04-26 11:17:00,8.1,"Brighton, IL",38.9485230843306,641034.0,-90.53746001747541,4.0,SPRING,20.0,44013143.0,65.1,Lake Pepin or Swan Lake,17.7,11:17,1.685,0.341,62.0,0.0,0.8,2006.0
11.30756,487.0,2006-04-26 11:21:00,9.5,"Bellevue, IA",42.1631170515874,631061.0,-90.2302296080875,4.0,SPRING,55.0,43015092.0,37.3,1,14.5,11:21,4.476,0.102,19.0,0.82,6.3,2006.0
75.36946,679.0,2006-04-26 11:25:00,8.6,"Brighton, IL",38.9466250226461,641035.0,-90.5329107194578,4.0,SPRING,16.0,44013144.0,75.2,Lake Pepin or Swan Lake,17.4,11:25,2.509,0.295,78.0,0.0,1.05,2006.0
12.03416,484.0,2006-04-26 11:28:00,9.1,"Bellevue, IA",42.1593432152763,631062.0,-90.22313219041858,4.0,SPRING,53.0,43015093.0,37.9,1,14.5,11:28,4.412,0.10099999999999999,18.0,0.82,4.4,2006.0
102.98026,712.0,2006-04-26 11:28:00,8.3,"Brighton, IL",38.99620925061421,641102.0,-90.5773713648347,4.0,SPRING,32.0,44013130.0,31.4,Lake Pepin or Swan Lake,16.9,11:28,2.819,0.258,24.0,0.0,1.05,2006.0
19.42126,545.0,2006-04-26 11:34:00,10.8,"Onalaska, WI",43.589269478999796,621069.0,-91.2390381220837,4.0,SPRING,82.0,42013408.0,12.3,2,14.2,11:34,4.135,0.083,8.0,0.36,3.9,2006.0
51.02836,711.0,2006-04-26 11:36:00,6.0,"Brighton, IL",38.9834606716976,641103.0,-90.57088002339229,4.0,SPRING,44.0,44013131.0,24.2,Lake Pepin or Swan Lake,17.4,11:36,2.7969999999999997,0.278,19.0,0.0,1.12,2006.0
11.18646,490.0,2006-04-26 11:39:00,10.0,"Bellevue, IA",42.1551631967973,631074.0,-90.21786883695681,4.0,SPRING,52.0,43015094.0,38.5,2,14.5,11:39,4.56,0.1,18.0,1.08,4.8,2006.0
62.65396,684.0,2006-04-26 11:40:00,8.7,"Brighton, IL",38.9448731498327,641110.0,-90.5352789219228,4.0,SPRING,12.0,44013145.0,70.8,Lake Pepin or Swan Lake,17.2,11:40,2.911,0.384,72.0,0.0,0.9,2006.0
15.788260000000001,552.0,2006-04-26 11:43:00,10.6,"Onalaska, WI",43.5907146891853,621142.0,-91.2451898322989,4.0,SPRING,64.0,42013409.0,16.2,Impounded,14.9,11:43,4.636,0.10400000000000001,11.0,0.35,1.55,2006.0
16.63596,475.0,2006-04-26 11:44:00,9.7,"Bellevue, IA",42.151735404163,631004.0,-90.2065220974791,4.0,SPRING,53.0,43015095.0,42.4,1,14.7,11:44,4.611000000000001,0.105,24.0,0.63,3.0,2006.0
34.316559999999996,734.0,2006-04-26 11:47:00,6.4,"Brighton, IL",38.9725124283105,641104.0,-90.56432920292629,4.0,SPRING,50.0,44013132.0,20.0,Lake Pepin or Swan Lake,17.1,11:47,2.835,0.316,14.0,0.0,1.1,2006.0
17.72586,479.0,2006-04-26 11:51:00,9.5,"Bellevue, IA",42.2055513539645,631056.0,-90.34949983945592,4.0,SPRING,50.0,43015099.0,46.7,1,14.8,11:51,4.2010000000000005,0.11199999999999999,23.0,0.74,5.4,2006.0
49.090759999999996,747.0,2006-04-26 11:58:00,8.2,"Brighton, IL",38.9634127759339,641105.0,-90.5600248757973,4.0,SPRING,50.0,44013133.0,19.0,Lake Pepin or Swan Lake,16.5,11:58,2.819,0.271,14.0,0.0,0.76,2006.0
62.41176,685.0,2006-04-26 12:01:00,8.6,"Brighton, IL",38.943072532411,641111.0,-90.5353413047203,4.0,SPRING,14.0,44013146.0,72.7,Lake Pepin or Swan Lake,17.2,12:01,2.8280000000000003,0.38799999999999996,74.0,0.0,0.8,2006.0
40.73486,735.0,2006-04-26 12:04:00,6.7,"Brighton, IL",38.9651168262903,641032.0,-90.5553501626217,4.0,SPRING,52.0,44013134.0,15.9,Lake Pepin or Swan Lake,17.0,12:04,1.4169999999999998,0.49700000000000005,11.0,0.0,1.15,2006.0
15.66716,477.0,2006-04-26 12:09:00,9.9,"Bellevue, IA",42.2093734808914,631055.0,-90.35903054026691,4.0,SPRING,52.0,43015100.0,42.3,1,14.9,12:09,4.524,0.111,22.0,0.83,7.5,2006.0
17.12036,551.0,2006-04-26 12:14:00,10.7,"Onalaska, WI",43.59802848220139,621141.0,-91.25241076554009,4.0,SPRING,68.0,42013410.0,18.6,Impounded,14.7,12:14,4.527,0.09699999999999999,12.0,0.27,1.77,2006.0
63.74386,687.0,2006-04-26 12:15:00,9.7,"Brighton, IL",38.942779423570705,641036.0,-90.5215072027231,4.0,SPRING,14.0,44013147.0,100.4,Lake Pepin or Swan Lake,18.2,12:15,1.837,0.369,88.0,0.0,0.7,2006.0
13.48736,488.0,2006-04-26 12:16:00,9.1,"Bellevue, IA",42.2094292165001,631054.0,-90.3614508688395,4.0,SPRING,57.0,43015101.0,29.6,1,14.9,12:16,4.317,0.099,15.0,0.79,7.6,2006.0
74.40066,726.0,2006-04-26 12:25:00,7.5,"Brighton, IL",38.9615638627467,641106.0,-90.5577803322608,4.0,SPRING,14.0,44013138.0,68.3,Lake Pepin or Swan Lake,19.0,12:25,2.415,0.5579999999999999,67.0,0.0,0.65,2006.0
18.452460000000002,475.0,2006-04-26 12:26:00,9.5,"Bellevue, IA",42.2252094710263,631079.0,-90.381996926908,4.0,SPRING,49.0,43015102.0,45.4,2,15.3,12:26,4.083,0.109,23.0,0.52,2.7,2006.0
56.72006,538.0,2006-04-26 12:26:00,9.0,"Brighton, IL",38.9303676630178,641085.0,-90.50982788607081,4.0,SPRING,20.0,44013148.0,34.3,3,18.0,12:26,2.419,0.261,33.0,0.0,0.46,2006.0
19.90566,548.0,2006-04-26 12:29:00,10.9,"Onalaska, WI",43.6052284370675,621140.0,-91.2522022836438,4.0,SPRING,78.0,42013411.0,18.9,Impounded,14.5,12:29,4.213,0.095,12.0,0.3,2.61,2006.0
7.795660000000001,494.0,2006-04-26 12:31:00,8.9,"Bellevue, IA",42.2287304902574,631014.0,-90.39820926950381,4.0,SPRING,61.0,43015103.0,23.4,2,15.1,12:31,5.355,0.08900000000000001,18.0,0.76,5.2,2006.0
7.311260000000001,494.0,2006-04-26 12:37:00,8.7,"Bellevue, IA",42.2291940777706,631013.0,-90.39879607306891,4.0,SPRING,62.0,43015104.0,27.6,2,15.1,12:37,5.252000000000001,0.08900000000000001,14.0,0.61,2.8,2006.0
54.90356,744.0,2006-04-26 12:38:00,8.5,"Brighton, IL",38.957720584316505,641107.0,-90.5463729872785,4.0,SPRING,18.0,44013139.0,55.9,Lake Pepin or Swan Lake,17.5,12:38,2.7460000000000004,0.386,52.0,0.0,0.95,2006.0
19.542360000000002,547.0,2006-04-26 12:42:00,11.1,"Onalaska, WI",43.6106662582495,621138.0,-91.25452313865308,4.0,SPRING,72.0,42013412.0,17.1,Impounded,14.7,12:42,4.242,0.098,11.0,0.23,1.6,2006.0
17.84696,476.0,2006-04-26 12:43:00,9.6,"Bellevue, IA",42.2349458816583,631072.0,-90.394318363188,4.0,SPRING,51.0,43015105.0,37.6,2,15.4,12:43,4.234,0.10400000000000001,18.0,0.94,4.4,2006.0
