CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
57.18694,939.0,2005-07-25 11:36:00,4.8,"Havana, IL",40.5543224739176,562005.0,-89.68566740809909,7.0,SUMMER,30.0,46011418.0,29.3,1.0,32.3,11:36,2.231,1.034,37.0,0.36,4.6,2005.0
50.65894,941.0,2005-07-25 11:42:00,5.1,"Havana, IL",40.5569305494263,562004.0,-89.7138792780176,7.0,SUMMER,27.0,46011419.0,40.8,1.0,32.5,11:42,2.231,1.0390000000000001,47.0,0.34,2.6,2005.0
64.10661999999999,941.0,2005-07-25 11:48:00,5.6,"Havana, IL",40.556997679515,562048.0,-89.716237718757,7.0,SUMMER,27.0,46011420.0,41.9,1.0,32.6,11:48,2.949,0.89,47.0,0.43,3.2,2005.0
58.36198,914.0,2005-07-25 11:55:00,5.5,"Havana, IL",40.5521367544571,562049.0,-89.7353797279521,7.0,SUMMER,27.0,46011421.0,47.3,1.0,32.0,11:55,2.9410000000000003,0.838,53.0,0.39,3.1,2005.0
91.39366,957.0,2005-07-25 11:59:00,8.6,"Havana, IL",40.5546684265236,562122.0,-89.74529366349729,7.0,SUMMER,25.0,46011422.0,36.3,3.0,32.8,11:59,2.21,0.649,44.0,0.01,0.98,2005.0
64.4983,935.0,2005-07-25 12:25:00,6.4,"Havana, IL",40.553263860384796,562006.0,-89.77547229193891,7.0,SUMMER,26.0,46011423.0,32.8,1.0,33.1,12:25,2.2030000000000003,0.963,39.0,0.36,4.2,2005.0
55.09798000000001,937.0,2005-07-25 12:29:00,5.9,"Havana, IL",40.549929151456,562050.0,-89.78507842021601,7.0,SUMMER,26.0,46011424.0,36.7,1.0,32.9,12:29,2.863,0.8590000000000001,41.0,0.35,2.6,2005.0
105.23302,932.0,2005-07-25 13:04:00,7.7,"Havana, IL",40.53194226588771,562013.0,-89.83492732450321,7.0,SUMMER,24.0,46011425.0,62.1,2.0,31.8,13:04,2.063,0.9,77.0,0.0,0.89,2005.0
83.56006,933.0,2005-07-25 13:09:00,6.7,"Havana, IL",40.5110111907568,562051.0,-89.87662534603442,7.0,SUMMER,33.0,46011426.0,30.0,1.0,33.0,13:09,2.801,0.7340000000000001,36.0,0.38,4.0,2005.0
92.04646,931.0,2005-07-25 13:13:00,7.2,"Havana, IL",40.5092758164114,562052.0,-89.87906604149879,7.0,SUMMER,34.0,46011427.0,29.5,1.0,33.1,13:13,2.805,0.6890000000000001,34.0,0.38,4.2,2005.0
78.72934000000001,929.0,2005-07-25 13:15:00,7.8,"Havana, IL",40.507540385316794,562053.0,-89.881506611355,7.0,SUMMER,34.0,46011428.0,28.9,1.0,33.3,13:15,2.827,0.66,34.0,0.39,4.9,2005.0
82.51558,930.0,2005-07-25 13:19:00,6.7,"Havana, IL",40.4950100890784,562054.0,-89.8844469861586,7.0,SUMMER,34.0,46011429.0,30.4,1.0,32.9,13:19,2.78,0.733,37.0,0.37,3.9,2005.0
79.64326,930.0,2005-07-25 13:24:00,6.4,"Havana, IL",40.480680507997896,562055.0,-89.88746930186491,7.0,SUMMER,32.0,46011430.0,31.2,1.0,32.8,13:24,2.832,0.752,37.0,0.39,3.2,2005.0
88.78246,929.0,2005-07-25 13:28:00,7.7,"Havana, IL",40.4417309609847,562056.0,-89.9128456194524,7.0,SUMMER,32.0,46011431.0,30.0,1.0,32.9,13:28,2.839,0.6729999999999999,35.0,0.36,3.7,2005.0
115.28613999999999,869.0,2005-07-26 10:01:00,6.2,"Havana, IL",39.9804940958916,562264.0,-90.5086524598028,7.0,SUMMER,34.0,46011436.0,40.3,3.0,31.9,10:01,2.2359999999999998,0.61,50.0,0.0,1.5,2005.0
104.58022,867.0,2005-07-26 10:06:00,5.4,"Havana, IL",39.9827570013541,562263.0,-90.50915573278981,7.0,SUMMER,30.0,46011437.0,34.4,3.0,31.9,10:06,1.85,0.606,45.0,0.0,2.4,2005.0
109.93318000000001,867.0,2005-07-26 10:11:00,5.7,"Havana, IL",39.9863700992622,562135.0,-90.5096099794281,7.0,SUMMER,24.0,46011438.0,70.4,3.0,31.8,10:11,2.011,0.682,74.0,0.05,0.36,2005.0
86.6935,865.0,2005-07-26 10:29:00,7.1,"Havana, IL",39.989057905558,562121.0,-90.50892674932959,7.0,SUMMER,13.0,46011439.0,97.9,3.0,31.9,10:29,1.859,0.667,145.0,0.09,0.32,2005.0
109.01926,872.0,2005-07-26 10:35:00,4.2,"Havana, IL",39.994219020728,562262.0,-90.49761255504109,7.0,SUMMER,24.0,46011440.0,56.2,3.0,32.2,10:35,2.052,0.6920000000000001,69.0,0.0,1.0,2005.0
96.61606,873.0,2005-07-26 10:41:00,4.8,"Havana, IL",39.9967547772055,562046.0,-90.489906750962,7.0,SUMMER,20.0,46011441.0,132.2,3.0,32.0,10:41,2.367,1.0,190.0,0.0,0.95,2005.0
141.78982,871.0,2005-07-26 10:49:00,6.4,"Havana, IL",39.9980541987216,562134.0,-90.4875165807407,7.0,SUMMER,19.0,46011445.0,108.5,3.0,32.5,10:49,1.9240000000000002,0.76,160.0,0.13,0.32,2005.0
141.78982,873.0,2005-07-26 10:53:00,5.5,"Havana, IL",39.998878095479796,562260.0,-90.483972479023,7.0,SUMMER,19.0,46011446.0,82.0,3.0,32.1,10:53,1.992,0.708,97.0,0.06,0.67,2005.0
65.67334,908.0,2005-07-26 11:00:00,8.0,"Havana, IL",39.9841700625245,562070.0,-90.51203200636058,7.0,SUMMER,42.0,46011447.0,25.3,1.0,32.2,11:00,2.8280000000000003,0.591,28.0,0.4,4.6,2005.0
67.89286,908.0,2005-07-26 11:06:00,8.5,"Havana, IL",39.9931210658629,562069.0,-90.50936465059259,7.0,SUMMER,39.0,46011448.0,23.4,1.0,32.3,11:06,2.78,0.574,26.0,0.35,2.9,2005.0
51.96454,909.0,2005-07-26 11:15:00,7.8,"Havana, IL",39.9949213220791,562068.0,-90.50929921559059,7.0,SUMMER,39.0,46011449.0,25.3,1.0,32.2,11:15,2.833,0.614,27.0,0.35,3.8,2005.0
59.2759,907.0,2005-07-26 11:22:00,7.7,"Havana, IL",39.9983201083297,562011.0,-90.49980534814159,7.0,SUMMER,40.0,46011450.0,25.3,1.0,32.3,11:22,1.8630000000000002,0.654,27.0,0.32,4.0,2005.0
66.84838,816.0,2005-07-26 11:29:00,7.1,"Havana, IL",40.0265113810111,562071.0,-90.42964166190849,7.0,SUMMER,30.0,46011451.0,62.9,2.0,31.0,11:29,2.645,0.596,62.0,0.18,0.69,2005.0
61.625980000000006,917.0,2005-07-26 11:48:00,7.7,"Havana, IL",40.0598397806273,562067.0,-90.42956128297779,7.0,SUMMER,35.0,46011452.0,30.0,1.0,32.6,11:48,2.8310000000000004,0.6579999999999999,34.0,0.38,4.7,2005.0
60.18982,917.0,2005-07-26 11:52:00,7.3,"Havana, IL",40.0615878680728,562066.0,-90.42715082523941,7.0,SUMMER,32.0,46011453.0,38.8,1.0,32.3,11:52,2.886,0.72,43.0,0.39,3.0,2005.0
63.1927,916.0,2005-07-26 11:55:00,7.8,"Havana, IL",40.0632837660868,562065.0,-90.42239742722879,7.0,SUMMER,32.0,46011454.0,46.8,1.0,32.5,11:55,2.989,0.74,52.0,0.49,4.5,2005.0
41.6503,920.0,2005-07-26 11:59:00,6.7,"Havana, IL",40.0932556130848,562010.0,-90.39311663263321,7.0,SUMMER,33.0,46011455.0,32.1,1.0,32.8,11:59,2.119,0.768,39.0,0.34,4.3,2005.0
47.5255,920.0,2005-07-26 12:03:00,7.0,"Havana, IL",40.1248586446491,562064.0,-90.35670578480601,7.0,SUMMER,31.0,46011456.0,61.8,1.0,33.1,12:03,2.594,0.747,61.0,0.27,0.93,2005.0
57.18694,920.0,2005-07-26 12:13:00,7.6,"Havana, IL",40.139977427179495,562063.0,-90.30917173122101,7.0,SUMMER,29.0,46011457.0,39.4,1.0,32.8,12:13,2.9410000000000003,0.782,46.0,0.42,3.3,2005.0
36.55846,898.0,2005-07-27 09:54:00,4.6,"Havana, IL",40.1730927970345,562080.0,-90.16812728211409,7.0,SUMMER,22.0,46011468.0,69.4,2.0,29.3,09:54,2.8960000000000004,0.733,87.0,0.1,2.2,2005.0
36.81958,897.0,2005-07-27 10:02:00,4.6,"Havana, IL",40.171757376148705,562081.0,-90.16876994078659,7.0,SUMMER,24.0,46011469.0,55.5,2.0,29.3,10:02,2.9410000000000003,0.754,68.0,0.2,2.6,2005.0
39.0391,895.0,2005-07-27 10:12:00,5.0,"Havana, IL",40.1708575248256,562082.0,-90.1688073621944,7.0,SUMMER,19.0,46011470.0,66.1,2.0,29.2,10:12,2.6910000000000003,0.74,73.0,0.14,1.0,2005.0
35.1223,893.0,2005-07-27 10:48:00,4.7,"Havana, IL",40.1537865644186,562061.0,-90.20766906042459,7.0,SUMMER,29.0,46011471.0,67.1,1.0,29.4,10:48,2.717,0.722,74.0,0.26,1.3,2005.0
43.21702,900.0,2005-07-27 10:58:00,5.2,"Havana, IL",40.1521563878449,562062.0,-90.21477919569858,7.0,SUMMER,30.0,46011472.0,69.4,1.0,30.2,10:58,2.7569999999999997,0.741,66.0,0.26,1.7,2005.0
59.145340000000004,898.0,2005-07-27 11:11:00,7.0,"Havana, IL",40.2239946852189,562009.0,-90.13192868834619,7.0,SUMMER,27.0,46011474.0,45.4,1.0,30.1,11:11,2.0069999999999997,0.855,53.0,0.22,1.0,2005.0
53.13958,910.0,2005-07-27 11:21:00,5.1,"Havana, IL",40.2309598614105,562008.0,-90.1222327706457,7.0,SUMMER,27.0,46011475.0,63.5,1.0,30.2,11:21,2.03,0.917,53.0,0.45,4.1,2005.0
54.44518000000001,907.0,2005-07-27 11:31:00,5.4,"Havana, IL",40.2751259652295,562059.0,-90.08743183294159,7.0,SUMMER,31.0,46011476.0,60.3,1.0,30.4,11:31,2.9389999999999996,0.775,67.0,0.45,3.9,2005.0
31.466620000000002,899.0,2005-07-27 12:18:00,4.5,"Havana, IL",40.1953893255933,562017.0,-90.14077021747428,7.0,SUMMER,25.0,46011458.0,51.8,2.0,29.5,12:18,2.276,0.867,56.0,0.17,1.5,2005.0
33.94726,894.0,2005-07-27 12:28:00,4.6,"Havana, IL",40.191687263168504,562076.0,-90.1550205244572,7.0,SUMMER,26.0,46011459.0,49.0,2.0,29.0,12:28,2.685,0.742,57.0,0.09,1.4,2005.0
34.73062,890.0,2005-07-27 12:33:00,4.7,"Havana, IL",40.190496040452,562077.0,-90.16153030943408,7.0,SUMMER,26.0,46011460.0,53.5,2.0,29.1,12:33,2.678,0.745,61.0,0.07,1.1,2005.0
36.68902,892.0,2005-07-27 12:38:00,4.8,"Havana, IL",40.1905248261469,562018.0,-90.1627036497263,7.0,SUMMER,20.0,46011461.0,61.8,2.0,29.3,12:38,2.193,0.836,71.0,0.08,2.4,2005.0
41.6503,891.0,2005-07-27 12:41:00,5.1,"Havana, IL",40.187432901944796,562019.0,-90.16518156215159,7.0,SUMMER,20.0,46011465.0,55.9,2.0,29.1,12:41,2.1519999999999997,0.8420000000000001,67.0,0.17,1.9,2005.0
40.86694,891.0,2005-07-27 12:44:00,5.0,"Havana, IL",40.1869973536225,562078.0,-90.1657869486796,7.0,SUMMER,24.0,46011466.0,61.7,2.0,29.4,12:44,2.927,0.759,70.0,0.15,2.8,2005.0
38.25574,898.0,2005-07-27 12:55:00,4.6,"Havana, IL",40.1744282132091,562079.0,-90.1674845968886,7.0,SUMMER,24.0,46011467.0,60.9,2.0,29.4,12:55,2.71,0.757,71.0,0.11,1.7,2005.0
119.46406,842.0,2005-07-28 09:37:00,9.8,"Havana, IL",40.0669676986033,562110.0,-90.40584415532071,7.0,SUMMER,14.0,46011499.0,89.3,3.0,27.7,09:37,1.8230000000000002,0.629,145.0,0.09,0.45,2005.0
133.17286000000001,851.0,2005-07-28 09:41:00,14.2,"Havana, IL",40.06520696659771,562253.0,-90.4076696182596,7.0,SUMMER,21.0,46011500.0,75.7,3.0,29.1,09:41,1.815,0.674,99.0,0.07,0.33,2005.0
141.5287,816.0,2005-07-28 09:45:00,10.0,"Havana, IL",40.066849460053504,562111.0,-90.40057262403592,7.0,SUMMER,14.0,46011501.0,79.4,3.0,27.4,09:45,2.062,0.589,99.0,0.01,1.2,2005.0
109.28038000000001,801.0,2005-07-28 09:49:00,13.4,"Havana, IL",40.068623231592206,562039.0,-90.3993326764015,7.0,SUMMER,12.0,46011502.0,86.0,3.0,28.9,09:49,1.9140000000000001,0.6890000000000001,100.0,0.06,0.33,2005.0
123.51142,803.0,2005-07-28 10:09:00,11.9,"Havana, IL",40.065923112385896,562132.0,-90.3994354247974,7.0,SUMMER,21.0,46011503.0,65.9,3.0,27.3,10:09,2.338,0.55,90.0,0.01,1.9,2005.0
306.81766,778.0,2005-07-28 10:15:00,14.2,"Havana, IL",40.0644940641976,562133.0,-90.39597257693559,7.0,SUMMER,27.0,46011504.0,57.1,3.0,28.7,10:15,2.6519999999999997,0.512,58.0,0.0,2.0,2005.0
243.49606,782.0,2005-07-28 10:21:00,11.7,"Havana, IL",40.066294139322,562040.0,-90.39590399186609,7.0,SUMMER,21.0,46011505.0,57.3,3.0,28.4,10:21,3.2689999999999997,0.7559999999999999,62.0,0.06,0.69,2005.0
106.53862,894.0,2005-07-28 10:32:00,10.1,"Havana, IL",40.0564811661246,562220.0,-90.42030936737619,7.0,SUMMER,18.0,46011507.0,57.1,3.0,30.1,10:32,1.805,0.7,76.0,0.02,0.55,2005.0
43.47814,912.0,2005-07-28 11:36:00,5.2,"Havana, IL",40.0587052017134,562114.0,-90.4190531334923,7.0,SUMMER,21.0,46011477.0,57.1,3.0,29.1,11:36,2.299,0.682,64.0,0.04,0.5,2005.0
84.7351,900.0,2005-07-28 11:41:00,6.1,"Havana, IL",40.059076842930104,562113.0,-90.41552215020029,7.0,SUMMER,20.0,46011478.0,74.2,3.0,25.8,11:41,2.019,0.579,92.0,0.05,0.63,2005.0
100.53286,902.0,2005-07-28 11:46:00,8.1,"Havana, IL",40.059937661050895,562219.0,-90.413731107849,7.0,SUMMER,18.0,46011479.0,68.4,3.0,25.3,11:46,1.874,0.563,90.0,0.06,0.62,2005.0
123.2503,910.0,2005-07-28 12:36:00,9.5,"Havana, IL",40.0621616152437,562255.0,-90.41247459408109,7.0,SUMMER,20.0,46011480.0,68.6,3.0,26.4,12:36,1.9580000000000002,0.574,87.0,0.04,0.69,2005.0
165.81286,885.0,2005-07-28 12:40:00,6.8,"Havana, IL",40.0538201244765,562025.0,-90.4221681093329,7.0,SUMMER,14.0,46011481.0,102.3,3.0,24.9,12:40,1.83,0.536,145.0,0.03,0.31,2005.0
81.4544,775.0,2005-10-11 09:00:00,10.3,"Havana, IL",40.6073989788807,563070.0,-89.65231848786871,10.0,FALL,27.0,46011639.0,48.0,1.0,15.1,09:00,3.181,0.503,58.0,0.37,2.8,2005.0
74.9918,776.0,2005-10-11 09:03:00,9.6,"Havana, IL",40.566165597590604,563048.0,-89.65910023716509,10.0,FALL,24.0,46011640.0,58.6,1.0,17.0,09:03,3.145,0.522,69.0,0.47,4.6,2005.0
90.28662,779.0,2005-10-11 09:06:00,9.5,"Havana, IL",40.5574446845568,563049.0,-89.66898117341779,10.0,FALL,27.0,46011641.0,28.0,1.0,17.2,09:06,2.8489999999999998,0.451,34.0,0.18,1.8,2005.0
87.59387,781.0,2005-10-11 09:13:00,9.6,"Havana, IL",40.5569305494263,563050.0,-89.7138792780176,10.0,FALL,20.0,46011642.0,100.3,1.0,17.8,09:13,3.1689999999999996,0.519,110.0,0.36,2.6,2005.0
72.8376,782.0,2005-10-11 09:18:00,10.0,"Havana, IL",40.5554672150168,563072.0,-89.7257710814607,10.0,FALL,23.0,46011643.0,62.2,2.0,17.5,09:18,2.693,0.519,73.0,0.14,0.34,2005.0
76.39203,781.0,2005-10-11 09:24:00,10.0,"Havana, IL",40.5522034391956,563001.0,-89.7377380512241,10.0,FALL,26.0,46011644.0,61.8,1.0,17.4,09:24,2.846,0.733,71.0,0.43,4.3,2005.0
85.11654,781.0,2005-10-11 09:50:00,10.2,"Havana, IL",40.5515966106895,563002.0,-89.7802754702322,10.0,FALL,27.0,46011648.0,45.4,1.0,17.1,09:50,2.819,0.669,57.0,0.43,5.0,2005.0
74.66866999999999,780.0,2005-10-11 09:56:00,10.3,"Havana, IL",40.5481958675394,563051.0,-89.7875228351988,10.0,FALL,27.0,46011649.0,47.2,1.0,17.1,09:56,3.145,0.541,51.0,0.42,3.9,2005.0
82.10065999999999,780.0,2005-10-11 09:59:00,10.0,"Havana, IL",40.5313792960225,563003.0,-89.83082232337308,10.0,FALL,26.0,46011650.0,50.8,1.0,16.8,09:59,2.9819999999999998,0.69,58.0,0.37,3.8,2005.0
73.37615,786.0,2005-10-11 10:14:00,9.7,"Havana, IL",40.5298065212198,563073.0,-89.83915933113501,10.0,FALL,22.0,46011651.0,55.8,2.0,16.3,10:14,2.517,0.47200000000000003,67.0,0.02,0.96,2005.0
62.92828000000001,780.0,2005-10-11 10:19:00,10.2,"Havana, IL",40.524635001840004,563052.0,-89.84766473958159,10.0,FALL,30.0,46011652.0,43.3,1.0,16.8,10:19,3.1919999999999997,0.493,50.0,0.44,3.8,2005.0
36.75475,809.0,2005-10-12 09:19:00,11.5,"Havana, IL",40.0822040680206,563032.0,-90.38239771984001,10.0,FALL,14.0,46011668.0,38.5,3.0,17.4,09:19,1.465,0.44299999999999995,49.0,0.02,0.32,2005.0
44.61758,817.0,2005-10-12 09:24:00,12.4,"Havana, IL",40.08399086882321,563130.0,-90.38174287204059,10.0,FALL,16.0,46011669.0,33.5,3.0,19.5,09:24,1.683,0.47,40.0,0.02,0.16,2005.0
69.82172,818.0,2005-10-12 09:40:00,13.2,"Havana, IL",40.0825878075986,563107.0,-90.3794512244548,10.0,FALL,14.0,46011670.0,43.9,3.0,19.1,09:40,1.7180000000000002,0.535,60.0,0.02,0.18,2005.0
55.927130000000005,818.0,2005-10-12 09:45:00,11.6,"Havana, IL",40.083355058391795,563106.0,-90.3735581461934,10.0,FALL,16.0,46011671.0,45.9,3.0,18.4,09:45,1.7530000000000001,0.547,59.0,0.02,0.2,2005.0
41.38628,819.0,2005-10-12 10:08:00,13.1,"Havana, IL",40.0882652622776,563105.0,-90.37161008941608,10.0,FALL,16.0,46011672.0,37.9,3.0,18.7,10:08,1.7080000000000002,0.488,44.0,0.02,0.18,2005.0
43.64819,804.0,2005-10-12 10:12:00,16.9,"Havana, IL",40.089205176261004,563031.0,-90.3733331545829,10.0,FALL,16.0,46011673.0,19.0,3.0,20.1,10:12,1.242,0.46299999999999997,21.0,0.04,0.16,2005.0
71.97592,857.0,2005-10-12 10:16:00,15.5,"Havana, IL",40.0904753769049,563104.0,-90.369765745006,10.0,FALL,16.0,46011674.0,48.1,3.0,20.7,10:16,1.689,0.545,56.0,0.02,0.16,2005.0
86.08593,853.0,2005-10-12 10:28:00,8.0,"Havana, IL",40.057739835125,563035.0,-90.4161588422892,10.0,FALL,13.0,46011653.0,58.1,3.0,15.7,10:28,1.8630000000000002,0.529,85.0,0.03,0.21,2005.0
107.08938,842.0,2005-10-12 10:31:00,7.1,"Havana, IL",40.0547462538587,563045.0,-90.4233054360837,10.0,FALL,18.0,46011654.0,47.3,3.0,15.7,10:31,1.6369999999999998,0.449,64.0,0.02,0.18,2005.0
58.189040000000006,780.0,2005-10-12 10:33:00,7.5,"Havana, IL",40.0528939847567,563112.0,-90.4210308133343,10.0,FALL,18.0,46011655.0,78.8,3.0,15.5,10:33,2.0709999999999997,0.526,78.0,0.04,0.27,2005.0
44.18674,786.0,2005-10-12 10:36:00,7.4,"Havana, IL",40.0526063068559,563113.0,-90.4081473987106,10.0,FALL,16.0,46011656.0,71.6,3.0,15.4,10:36,2.022,0.612,135.0,0.08,0.16,2005.0
68.74462,829.0,2005-10-12 11:28:00,9.0,"Havana, IL",40.0612615652921,563034.0,-90.41250866433641,10.0,FALL,17.0,46011657.0,58.3,3.0,16.7,11:28,2.057,0.589,80.0,0.02,0.64,2005.0
47.31033,829.0,2005-10-12 11:33:00,14.6,"Havana, IL",40.0891652786934,563217.0,-90.3715754479376,10.0,FALL,14.0,46011676.0,29.2,3.0,20.0,11:33,1.229,0.43799999999999994,36.0,0.02,0.18,2005.0
70.25256,830.0,2005-10-12 11:35:00,9.0,"Havana, IL",40.061248474737205,563111.0,-90.41192298287349,10.0,FALL,18.0,46011658.0,91.6,3.0,16.7,11:35,2.177,0.532,140.0,0.07,0.65,2005.0
97.18006,839.0,2005-10-12 11:40:00,7.1,"Havana, IL",40.0682915092368,563110.0,-90.4046214303092,10.0,FALL,14.0,46011659.0,72.6,3.0,16.5,11:40,1.942,0.541,98.0,0.05,0.4,2005.0
53.4498,822.0,2005-10-12 11:41:00,12.8,"Havana, IL",40.0816745214149,563218.0,-90.3788999131198,10.0,FALL,16.0,46011678.0,43.8,3.0,20.2,11:41,1.649,0.574,59.0,0.02,0.2,2005.0
33.846579999999996,813.0,2005-10-12 11:45:00,11.8,"Havana, IL",40.0803642654621,563219.0,-90.3807092060129,10.0,FALL,21.0,46011680.0,35.7,3.0,18.0,11:45,1.859,0.425,51.0,0.02,0.29,2005.0
116.56786000000001,842.0,2005-10-12 11:53:00,6.1,"Havana, IL",40.0636071980361,563131.0,-90.3965925613104,10.0,FALL,19.0,46011660.0,49.1,3.0,16.5,11:53,2.21,0.505,75.0,0.0,2.0,2005.0
72.51446999999999,840.0,2005-10-12 12:01:00,6.6,"Havana, IL",40.07113883446561,563043.0,-90.391029288658,10.0,FALL,19.0,46011661.0,42.0,3.0,16.0,12:01,1.79,0.488,66.0,0.0,2.1,2005.0
72.19134,841.0,2005-10-12 12:13:00,7.0,"Havana, IL",40.07336250813871,563109.0,-90.3897718233118,10.0,FALL,18.0,46011665.0,55.1,3.0,16.0,12:13,1.881,0.511,77.0,0.0,0.86,2005.0
86.94761,834.0,2005-10-12 12:23:00,10.1,"Havana, IL",40.079040731723204,563220.0,-90.38193260972879,10.0,FALL,17.0,46011682.0,62.1,3.0,17.9,12:23,1.9040000000000001,0.54,87.0,0.03,0.39,2005.0
105.04288999999999,839.0,2005-10-12 12:27:00,8.7,"Havana, IL",40.0728860720687,563251.0,-90.3886174738301,10.0,FALL,20.0,46011684.0,54.4,3.0,17.7,12:27,2.041,0.502,81.0,0.0,1.6,2005.0
90.28662,832.0,2005-10-12 12:31:00,10.4,"Havana, IL",40.068265241628204,563252.0,-90.40344995467942,10.0,FALL,18.0,46011686.0,60.9,3.0,18.3,12:31,2.249,0.578,81.0,0.01,0.5,2005.0
92.11769,835.0,2005-10-12 12:34:00,7.6,"Havana, IL",40.0786039658079,563033.0,-90.3825356723346,10.0,FALL,17.0,46011666.0,76.6,3.0,16.3,12:34,2.148,0.649,115.0,0.04,0.48,2005.0
78.2231,830.0,2005-10-12 12:35:00,12.6,"Havana, IL",40.0687283983421,563222.0,-90.40401859737891,10.0,FALL,19.0,46011688.0,50.4,3.0,19.8,12:35,1.88,0.5379999999999999,69.0,0.02,0.33,2005.0
52.91125,824.0,2005-10-12 12:39:00,8.6,"Havana, IL",40.079490744393,563108.0,-90.3819153627885,10.0,FALL,14.0,46011667.0,60.0,3.0,16.9,12:39,1.983,0.51,79.0,0.03,0.35,2005.0
84.36256999999999,821.0,2005-10-12 12:40:00,12.1,"Havana, IL",40.0634593057516,563223.0,-90.4100806853618,10.0,FALL,20.0,46011690.0,52.0,3.0,19.2,12:40,1.913,0.46799999999999997,68.0,0.02,0.65,2005.0
63.25141,803.0,2005-10-12 12:45:00,8.9,"Havana, IL",40.060492253937895,563224.0,-90.41839949184559,10.0,FALL,10.0,46011692.0,60.9,3.0,18.9,12:45,1.805,0.595,78.0,0.05,0.2,2005.0
65.83645,803.0,2005-10-13 09:15:00,12.9,"Havana, IL",40.052274140186796,563230.0,-90.4134348875428,10.0,FALL,17.0,46011705.0,45.2,3.0,20.9,09:15,1.725,0.511,60.0,0.02,0.18,2005.0
81.56211,802.0,2005-10-13 09:26:00,14.6,"Havana, IL",40.052287220682295,563229.0,-90.4140204928821,10.0,FALL,17.0,46011707.0,66.4,3.0,20.8,09:26,1.764,0.555,81.0,0.03,0.2,2005.0
87.37845,757.0,2005-10-13 09:30:00,15.9,"Havana, IL",40.051465586501,563233.0,-90.4175681248553,10.0,FALL,17.0,46011709.0,44.2,3.0,20.1,09:30,1.755,0.466,47.0,0.02,0.2,2005.0
88.02471,808.0,2005-10-13 09:34:00,15.2,"Havana, IL",40.0528156690495,563227.0,-90.4175171364327,10.0,FALL,15.0,46011711.0,61.9,3.0,20.2,09:34,1.609,0.467,74.0,0.02,0.22,2005.0
85.87051,756.0,2005-10-13 09:37:00,9.3,"Havana, IL",40.051556940137,563232.0,-90.42166733519329,10.0,FALL,16.0,46011716.0,70.7,3.0,19.1,09:37,1.818,0.596,82.0,0.03,0.22,2005.0
38.693529999999996,814.0,2005-10-13 12:49:00,4.4,"Havana, IL",40.1306070929134,563126.0,-90.33242545074529,10.0,FALL,10.0,46011693.0,122.0,3.0,16.8,12:49,2.1180000000000003,0.624,175.0,0.11,0.3,2005.0
72.40675999999999,866.0,2005-10-13 12:54:00,6.4,"Havana, IL",40.1313717903205,563125.0,-90.32652779565441,10.0,FALL,10.0,46011694.0,99.9,3.0,16.8,12:54,1.8430000000000002,0.653,130.0,0.05,0.16,2005.0
41.38628,806.0,2005-10-13 12:59:00,5.7,"Havana, IL",40.131400508579794,563030.0,-90.30833670546708,10.0,FALL,16.0,46011695.0,58.2,3.0,15.7,12:59,1.865,0.981,86.0,0.04,0.2,2005.0
44.61758,835.0,2005-10-13 13:08:00,6.5,"Havana, IL",40.0526456199143,563228.0,-90.40990421706091,10.0,FALL,16.0,46011697.0,55.4,3.0,20.1,13:08,1.615,0.501,75.0,0.03,0.16,2005.0
32.87719,870.0,2005-10-13 13:12:00,7.0,"Havana, IL",40.054008793074004,563225.0,-90.4104386937022,10.0,FALL,16.0,46011699.0,35.4,3.0,20.1,13:12,1.831,0.526,52.0,0.04,0.16,2005.0
80.26959000000001,775.0,2005-10-13 13:17:00,12.3,"Havana, IL",40.0522479703271,563231.0,-90.412263678013,10.0,FALL,17.0,46011701.0,60.5,3.0,19.4,13:17,1.7309999999999999,0.5529999999999999,82.0,0.03,0.2,2005.0
33.09261,784.0,2005-10-13 13:22:00,8.5,"Havana, IL",40.0509502186554,563234.0,-90.414657143533,10.0,FALL,15.0,46011703.0,37.5,3.0,20.8,13:22,1.048,0.44799999999999995,52.0,0.03,0.16,2005.0
79.62333000000001,409.0,2005-10-14 09:42:00,10.0,"Havana, IL",40.2453815526813,563021.0,-90.1045771273279,10.0,FALL,19.0,46011717.0,47.0,3.0,16.7,09:42,1.713,0.27399999999999997,66.0,0.01,1.5,2005.0
90.93288000000001,411.0,2005-10-14 09:48:00,9.9,"Havana, IL",40.2484572640217,563191.0,-90.1015071224531,10.0,FALL,16.0,46011719.0,53.9,3.0,16.5,09:48,1.4369999999999998,0.312,74.0,0.0,1.2,2005.0
84.25486,414.0,2005-10-14 09:55:00,9.3,"Havana, IL",40.2493128832013,563190.0,-90.0997072688183,10.0,FALL,13.0,46011721.0,70.0,3.0,16.4,09:55,1.44,0.312,96.0,0.01,0.88,2005.0
84.90111999999999,412.0,2005-10-14 10:00:00,9.9,"Havana, IL",40.2547115885549,563020.0,-90.0994766003532,10.0,FALL,15.0,46011722.0,61.9,3.0,16.1,10:00,1.694,0.311,81.0,0.02,0.68,2005.0
