CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
8.252180000000001,470.0,2004-02-03 13:38:00,14.5,"Bellevue, IA",42.03599075411571,434016.0,-90.1505965608509,2.0,WINTER,90.0,43012727.0,3.6,2,0.1,13:38,2.722,0.040999999999999995,4.0,0.0,0.65,2004.0
12.03938,507.0,2004-02-03 13:40:00,14.3,"Jackson, MO",37.5619559262553,454057.0,-89.5229773060001,2.0,WINTER,39.0,45010691.0,35.8,1,0.6,13:40,2.767,0.12300000000000001,25.0,0.56,5.5,2004.0
17.877979999999997,507.0,2004-02-03 13:40:00,14.3,"Jackson, MO",37.6048067063035,454001.0,-89.5096573517836,2.0,WINTER,40.0,45010697.0,41.6,1,0.6,13:40,2.09,0.109,28.0,0.6,13.3,2004.0
8.17328,441.0,2004-02-03 13:43:00,15.1,"Bellevue, IA",42.021267630904106,434077.0,-90.1379696407231,2.0,WINTER,94.0,43012728.0,2.9,2,0.1,13:43,2.6310000000000002,0.042,3.0,0.16,2.75,2004.0
13.143979999999999,541.0,2004-02-03 13:45:00,14.4,"Jackson, MO",37.5402299464555,454062.0,-89.5194620256378,2.0,WINTER,39.0,45010685.0,41.6,1,0.6,13:45,2.759,0.131,26.0,0.64,5.1,2004.0
18.11468,507.0,2004-02-03 13:45:00,14.5,"Jackson, MO",37.5816824230331,454054.0,-89.51979487765792,2.0,WINTER,39.0,45010694.0,37.6,1,0.6,13:45,2.6710000000000003,0.12300000000000001,29.0,0.61,2.8,2004.0
8.96228,454.0,2004-02-03 13:50:00,14.7,"Bellevue, IA",42.0189284246666,434078.0,-90.13445160607522,2.0,WINTER,88.0,43012729.0,2.8,2,0.1,13:50,2.825,0.045,4.0,0.18,3.55,2004.0
18.35138,526.0,2004-02-03 13:55:00,14.2,"Jackson, MO",37.5181607672859,454064.0,-89.5046535032609,2.0,WINTER,44.0,45010681.0,38.4,1,0.6,13:55,2.7230000000000003,0.129,24.0,0.59,8.0,2004.0
17.72018,514.0,2004-02-03 14:00:00,14.4,"Jackson, MO",37.529099778464996,454063.0,-89.5086674531528,2.0,WINTER,42.0,45010683.0,36.4,1,0.6,14:00,2.7119999999999997,0.125,26.0,0.51,2.2,2004.0
21.11288,511.0,2004-02-03 14:10:00,15.0,"Jackson, MO",37.468570533832604,454067.0,-89.47305705438342,2.0,WINTER,43.0,45010674.0,36.2,1,0.5,14:10,2.596,0.125,26.0,0.55,5.0,2004.0
8.64668,470.0,2004-02-03 14:15:00,13.7,"Bellevue, IA",42.020277727414,434114.0,-90.1343909760887,2.0,WINTER,65.0,43012730.0,4.0,3,0.1,14:15,2.825,0.053,4.0,0.0,0.45,2004.0
18.74588,509.0,2004-02-03 14:20:00,14.8,"Jackson, MO",37.5053642853363,454005.0,-89.49846565800578,2.0,WINTER,40.0,45010677.0,39.9,1,0.6,14:20,2.263,0.13699999999999998,25.0,0.66,2.9,2004.0
10.382480000000001,440.0,2004-02-03 14:27:00,15.2,"Bellevue, IA",42.0114779554115,434064.0,-90.14263526123942,2.0,WINTER,101.0,43012731.0,3.4,1,0.1,14:27,2.6069999999999998,0.045,3.0,0.14,1.8,2004.0
16.69448,509.0,2004-02-03 14:30:00,14.8,"Jackson, MO",37.4925004086921,454065.0,-89.4900215620577,2.0,WINTER,41.0,45010676.0,35.1,1,0.5,14:30,2.693,0.122,26.0,0.55,5.3,2004.0
8.88338,453.0,2004-02-03 14:34:00,14.9,"Bellevue, IA",42.012122782161704,434018.0,-90.15045541095378,2.0,WINTER,118.0,43012732.0,3.7,2,0.1,14:34,2.7230000000000003,0.043,3.0,0.14,1.48,2004.0
14.721979999999999,490.0,2004-02-03 14:40:00,14.6,"Jackson, MO",37.5366311709439,454003.0,-89.5196295022032,2.0,WINTER,39.0,45010684.0,45.9,1,0.6,14:40,1.881,0.11199999999999999,27.0,0.69,5.2,2004.0
18.588079999999998,508.0,2004-02-03 14:45:00,15.0,"Jackson, MO",37.4240990932969,454006.0,-89.4322205667705,2.0,WINTER,43.0,45010673.0,33.1,1,0.5,14:45,2.26,0.129,23.0,0.47,6.1,2004.0
16.615579999999998,517.0,2004-02-03 14:55:00,14.5,"Jackson, MO",37.525434150263706,454004.0,-89.50657612901449,2.0,WINTER,41.0,45010682.0,34.6,1,0.5,14:55,2.042,0.125,29.0,0.53,4.3,2004.0
8.17328,450.0,2004-02-03 15:00:00,14.9,"Bellevue, IA",42.006755440872396,434088.0,-90.1519025834326,2.0,WINTER,109.0,43012733.0,3.4,2,0.1,15:00,2.633,0.043,3.0,0.16,1.06,2004.0
14.32748,510.0,2004-02-03 15:00:00,15.1,"Jackson, MO",37.477836718378896,454066.0,-89.4816647084805,2.0,WINTER,43.0,45010675.0,39.1,1,0.5,15:00,2.722,0.126,27.0,0.57,8.0,2004.0
17.956879999999998,518.0,2004-02-04 07:45:00,15.7,"Brighton, IL",38.870338073449794,444222.0,-90.187502214875,2.0,WINTER,71.0,44011019.0,9.9,Impounded,1.3,07:45,3.415,0.11900000000000001,7.0,0.0,1.92,2004.0
17.877979999999997,505.0,2004-02-04 08:05:00,20.0,"Brighton, IL",38.876929348829606,444198.0,-90.1993440438011,2.0,WINTER,55.0,44011026.0,13.2,3,0.9,08:05,2.924,0.099,11.0,0.0,1.03,2004.0
21.507379999999998,450.0,2004-02-04 08:24:00,20.0,"Brighton, IL",38.876617348478604,444199.0,-90.2051190524041,2.0,WINTER,63.0,44011028.0,20.8,3,1.1,08:24,2.315,0.102,15.0,0.0,0.91,2004.0
24.111079999999998,422.0,2004-02-04 08:36:00,17.3,"Brighton, IL",38.880764179446395,444093.0,-90.2089906502783,2.0,WINTER,56.0,44011029.0,38.0,3,1.6,08:36,1.8,0.134,27.0,0.0,0.86,2004.0
7.77878,462.0,2004-02-04 09:01:00,14.6,"Bellevue, IA",42.0151492400906,434099.0,-90.12737580304491,2.0,WINTER,99.0,43012740.0,2.7,3,0.1,09:01,2.678,0.045,3.0,0.07,0.88,2004.0
17.72018,709.0,2004-02-04 09:13:00,13.6,"Bellevue, IA",42.0229160189595,434113.0,-90.1318569204242,2.0,WINTER,48.0,43012741.0,5.2,3,0.3,09:13,2.87,0.096,3.0,0.0,0.26,2004.0
8.9816,424.0,2005-04-20 09:53:00,7.6,"Jackson, MO",37.284369941619396,551076.0,-89.5200192158235,4.0,SPRING,14.0,45011738.0,193.4,1,17.6,09:53,3.147,0.287,159.0,0.86,3.4,2005.0
9.1924,411.0,2005-04-20 09:57:00,7.8,"Jackson, MO",37.2773045293589,551014.0,-89.5248547013681,4.0,SPRING,14.0,45011737.0,214.4,1,17.5,09:57,3.258,0.32,157.0,0.89,10.8,2005.0
9.9302,423.0,2005-04-20 10:02:00,7.9,"Jackson, MO",37.2736393741475,551077.0,-89.5227685939756,4.0,SPRING,14.0,45011736.0,202.5,1,17.6,10:02,3.182,0.29100000000000004,162.0,0.98,4.9,2005.0
8.7708,420.0,2005-04-20 10:03:00,7.8,"Jackson, MO",37.2303158054853,551085.0,-89.45941073594429,4.0,SPRING,13.0,45011726.0,254.4,1,17.6,10:03,3.259,0.321,200.0,1.02,5.3,2005.0
9.7194,423.0,2005-04-20 10:08:00,7.7,"Jackson, MO",37.26830713322,551078.0,-89.5252687392116,4.0,SPRING,13.0,45011735.0,259.8,1,17.6,10:08,3.24,0.309,155.0,0.97,6.0,2005.0
9.4032,421.0,2005-04-20 10:14:00,7.8,"Jackson, MO",37.232182512321295,551016.0,-89.46157684767071,4.0,SPRING,13.0,45011725.0,269.6,1,17.5,10:14,3.272,0.327,185.0,0.94,12.0,2005.0
8.56,420.0,2005-04-20 10:22:00,7.7,"Jackson, MO",37.242843935417,551084.0,-89.4565702006883,4.0,SPRING,13.0,45011724.0,253.9,1,17.5,10:22,3.247,0.317,182.0,0.93,11.9,2005.0
9.613999999999999,420.0,2005-04-20 10:43:00,8.0,"Jackson, MO",37.2520428762209,551015.0,-89.46290120266269,4.0,SPRING,13.0,45011723.0,247.0,1,17.4,10:43,3.259,0.34600000000000003,207.0,0.97,10.0,2005.0
10.2464,420.0,2005-04-20 10:49:00,7.7,"Jackson, MO",37.2521774423323,551083.0,-89.4674031246357,4.0,SPRING,13.0,45011722.0,270.0,1,17.4,10:49,3.2739999999999996,0.322,211.0,1.03,10.3,2005.0
6.1358,421.0,2005-04-20 10:53:00,7.7,"Jackson, MO",37.2524460623171,551082.0,-89.4764070582366,4.0,SPRING,13.0,45011721.0,272.1,1,17.4,10:53,3.2260000000000004,0.32,200.0,0.97,11.2,2005.0
7.506,421.0,2005-04-20 11:04:00,7.7,"Jackson, MO",37.252580116183296,551081.0,-89.48090906978891,4.0,SPRING,13.0,45011720.0,254.6,1,17.6,11:04,3.23,0.319,185.0,0.96,6.4,2005.0
7.8222,423.0,2005-04-20 11:06:00,7.7,"Jackson, MO",37.253447303986796,551079.0,-89.5101728691834,4.0,SPRING,13.0,45011734.0,183.0,1,17.5,11:06,3.1710000000000003,0.285,162.0,0.92,8.5,2005.0
5.5034,420.0,2005-04-20 11:09:00,7.7,"Jackson, MO",37.255396384448794,551148.0,-89.4847227903008,4.0,SPRING,14.0,45011719.0,106.3,2,17.7,11:09,3.16,0.23199999999999998,90.0,0.69,4.1,2005.0
1.2874,410.0,2005-04-20 11:13:00,7.7,"Jackson, MO",37.2476329952053,551109.0,-89.49635385639351,4.0,SPRING,22.0,45011733.0,59.0,2,18.3,11:13,3.136,0.21,75.0,0.45,2.5,2005.0
7.8222,422.0,2005-04-20 11:19:00,7.6,"Jackson, MO",37.2529812532342,551080.0,-89.4944152830005,4.0,SPRING,13.0,45011732.0,244.2,1,17.5,11:19,3.208,0.311,186.0,0.96,5.9,2005.0
7.7168,414.0,2005-04-20 11:25:00,7.7,"Jackson, MO",37.2233873620695,551017.0,-89.4687480416962,4.0,SPRING,12.0,45011728.0,180.4,1,17.6,11:25,3.1630000000000003,0.262,150.0,0.9,8.4,2005.0
9.2978,421.0,2005-04-20 11:32:00,7.7,"Jackson, MO",37.221520788335496,551086.0,-89.46658197669642,4.0,SPRING,12.0,45011727.0,270.1,1,17.5,11:32,3.2539999999999996,0.311,186.0,0.98,11.9,2005.0
7.506,420.0,2005-04-20 12:00:00,7.7,"Jackson, MO",37.2568295552094,551147.0,-89.4874739406441,4.0,SPRING,14.0,45011718.0,180.1,2,17.6,12:00,3.114,0.267,126.0,0.91,4.8,2005.0
8.4546,421.0,2005-04-20 12:05:00,7.8,"Jackson, MO",37.2575298591848,551146.0,-89.4958949625223,4.0,SPRING,14.0,45011717.0,256.6,2,17.5,12:05,3.253,0.319,177.0,0.81,3.8,2005.0
8.6654,420.0,2005-04-20 12:11:00,7.7,"Jackson, MO",37.2593292866975,551120.0,-89.495811503174,4.0,SPRING,14.0,45011716.0,273.1,2,17.5,12:11,3.275,0.32,186.0,0.53,9.6,2005.0
9.8248,421.0,2005-04-20 12:16:00,7.6,"Jackson, MO",37.2629948380926,551050.0,-89.4978959227343,4.0,SPRING,14.0,45011715.0,228.3,2,17.5,12:16,3.1430000000000002,0.302,227.0,0.41,5.6,2005.0
10.8788,421.0,2005-04-20 12:24:00,7.7,"Jackson, MO",37.264394408712604,551145.0,-89.49952190751641,4.0,SPRING,13.0,45011714.0,253.0,2,17.5,12:24,3.358,0.325,179.0,0.59,1.7,2005.0
9.613999999999999,421.0,2005-04-20 12:28:00,7.7,"Jackson, MO",37.2644110694648,551040.0,-89.50008476019751,4.0,SPRING,13.0,45011713.0,246.9,2,17.5,12:28,3.3289999999999997,0.32,181.0,0.65,2.6,2005.0
8.2438,412.0,2005-04-20 12:32:00,7.7,"Jackson, MO",37.2691094050253,551119.0,-89.5066309638118,4.0,SPRING,13.0,45011712.0,207.1,2,17.5,12:32,3.0869999999999997,0.28800000000000003,153.0,0.76,5.4,2005.0
11.4058,420.0,2005-04-20 12:38:00,7.8,"Jackson, MO",37.272758178317,551039.0,-89.5081532364315,4.0,SPRING,11.0,45011711.0,248.9,2,17.4,12:38,3.287,0.305,184.0,1.14,3.4,2005.0
9.613999999999999,421.0,2005-04-20 12:44:00,7.8,"Jackson, MO",37.275957075483106,551118.0,-89.50969643972391,4.0,SPRING,12.0,45011710.0,255.9,2,17.4,12:44,3.248,0.317,184.0,1.26,3.4,2005.0
10.0356,421.0,2005-04-20 12:50:00,8.2,"Jackson, MO",37.2763903179693,551144.0,-89.5091126960485,4.0,SPRING,12.0,45011709.0,260.4,2,17.3,12:50,3.2260000000000004,0.306,138.0,1.17,4.1,2005.0
10.141,420.0,2005-04-20 12:54:00,7.9,"Jackson, MO",37.2787060950228,551143.0,-89.5112605533872,4.0,SPRING,11.0,45011708.0,254.5,2,17.3,12:54,3.283,0.315,183.0,1.45,4.0,2005.0
9.8248,420.0,2005-04-20 12:58:00,7.8,"Jackson, MO",37.279655645107,551142.0,-89.51290789586321,4.0,SPRING,12.0,45011707.0,265.2,2,17.3,12:58,3.264,0.326,219.0,1.5,4.8,2005.0
9.2978,420.0,2005-04-20 13:18:00,7.8,"Jackson, MO",37.2824544120175,551049.0,-89.5161611846483,4.0,SPRING,12.0,45011706.0,241.4,2,17.4,13:18,3.279,0.331,191.0,1.02,3.3,2005.0
8.56,420.0,2005-04-20 13:38:00,7.7,"Jackson, MO",37.282920865546,551141.0,-89.5167034228153,4.0,SPRING,12.0,45011705.0,256.7,2,17.3,13:38,3.39,0.326,184.0,0.71,2.0,2005.0
11.195,420.0,2005-04-20 13:43:00,7.7,"Jackson, MO",37.2847369124812,551048.0,-89.517183396567,4.0,SPRING,11.0,45011704.0,230.2,2,17.3,13:43,3.342,0.342,183.0,0.41,5.8,2005.0
5.398,419.0,2005-04-20 13:53:00,7.4,"Jackson, MO",37.2882694589114,551047.0,-89.5147651587016,4.0,SPRING,13.0,45011703.0,144.2,2,17.3,13:53,3.1010000000000004,0.268,151.0,0.08,7.6,2005.0
9.087,420.0,2005-04-20 13:57:00,7.7,"Jackson, MO",37.2879025536495,551013.0,-89.51760111935342,4.0,SPRING,8.0,45011699.0,229.2,1,17.2,13:57,3.285,0.29100000000000004,191.0,0.83,3.1,2005.0
8.56,418.0,2005-04-20 14:03:00,7.6,"Jackson, MO",37.311229061206205,551075.0,-89.51426825492479,4.0,SPRING,8.0,45011698.0,257.6,1,17.3,14:03,3.27,0.321,196.0,1.02,6.8,2005.0
9.4032,416.0,2005-04-20 14:09:00,7.6,"Jackson, MO",37.3130285077166,551074.0,-89.5141850713014,4.0,SPRING,8.0,45011697.0,205.2,1,17.3,14:09,3.22,0.32299999999999995,267.0,0.97,5.2,2005.0
7.9276,419.0,2005-04-20 14:14:00,7.6,"Jackson, MO",37.3163612498753,551073.0,-89.50500673449959,4.0,SPRING,8.0,45011696.0,247.4,1,17.3,14:14,3.19,0.307,168.0,1.02,11.1,2005.0
4.7656,445.0,2005-04-21 08:57:00,8.2,"Jackson, MO",37.3741355078888,551136.0,-89.4334625390394,4.0,SPRING,22.0,45011747.0,56.5,2,18.0,08:57,3.1639999999999997,0.184,61.0,0.5,6.3,2005.0
5.925,449.0,2005-04-21 09:07:00,8.4,"Jackson, MO",37.330386725688,551027.0,-89.47671454043319,4.0,SPRING,29.0,45011775.0,132.2,2,18.2,09:07,3.072,0.242,95.0,0.52,3.1,2005.0
6.452000000000001,445.0,2005-04-21 09:15:00,8.1,"Jackson, MO",37.3754849608803,551044.0,-89.4333985623382,4.0,SPRING,23.0,45011743.0,79.1,2,17.9,09:15,2.8480000000000003,0.17800000000000002,82.0,0.41,7.2,2005.0
2.1306,445.0,2005-04-21 09:18:00,8.1,"Jackson, MO",37.3844131831129,551135.0,-89.4307171125869,4.0,SPRING,23.0,45011742.0,57.6,2,18.0,09:18,3.083,0.184,52.0,0.31,2.0,2005.0
7.7168,448.0,2005-04-21 09:24:00,8.4,"Jackson, MO",37.330920514218704,551102.0,-89.47951018243201,4.0,SPRING,30.0,45011774.0,110.6,2,18.2,09:24,3.199,0.245,105.0,0.41,8.2,2005.0
8.6654,445.0,2005-04-21 09:25:00,8.1,"Jackson, MO",37.3902778199386,551134.0,-89.43100328347141,4.0,SPRING,17.0,45011741.0,138.8,2,17.9,09:25,3.1919999999999997,0.252,122.0,0.36,4.7,2005.0
7.2952,452.0,2005-04-21 09:29:00,8.4,"Jackson, MO",37.336949393564296,551072.0,-89.47020182799629,4.0,SPRING,16.0,45011773.0,185.9,1,18.0,09:29,3.2230000000000003,0.267,125.0,0.87,8.8,2005.0
9.7194,448.0,2005-04-21 09:36:00,8.4,"Jackson, MO",37.338748747184404,551071.0,-89.4701175157438,4.0,SPRING,16.0,45011772.0,197.7,1,18.0,09:36,3.283,0.27399999999999997,135.0,0.94,10.6,2005.0
6.6628,452.0,2005-04-21 09:42:00,8.2,"Jackson, MO",37.3380056234508,551012.0,-89.44532885276631,4.0,SPRING,19.0,45011771.0,97.1,1,18.1,09:42,3.2489999999999997,0.237,78.0,0.57,2.9,2005.0
8.2438,445.0,2005-04-21 09:44:00,8.1,"Jackson, MO",37.3916613348167,551133.0,-89.4320667474295,4.0,SPRING,19.0,45011740.0,214.6,2,17.8,09:44,3.2119999999999997,0.27699999999999997,132.0,0.35,7.0,2005.0
6.3466,445.0,2005-04-21 09:48:00,8.2,"Jackson, MO",37.3943431933729,551132.0,-89.4313748772876,4.0,SPRING,19.0,45011739.0,87.4,2,17.8,09:48,3.1310000000000002,0.218,81.0,0.5,5.5,2005.0
9.4032,449.0,2005-04-21 09:56:00,8.3,"Jackson, MO",37.341604232367395,551070.0,-89.4451590275158,4.0,SPRING,18.0,45011770.0,202.7,1,18.1,09:56,3.2739999999999996,0.276,140.0,0.89,5.2,2005.0
8.6654,446.0,2005-04-21 10:02:00,8.3,"Jackson, MO",37.343403535755,551069.0,-89.4450741035697,4.0,SPRING,18.0,45011769.0,194.2,1,18.2,10:02,3.22,0.27399999999999997,135.0,0.78,3.5,2005.0
9.5086,451.0,2005-04-21 10:08:00,8.2,"Jackson, MO",37.3537234697177,551011.0,-89.42878689787051,4.0,SPRING,20.0,45011768.0,203.9,1,17.9,10:08,3.2569999999999997,0.261,125.0,0.81,8.2,2005.0
4.4494,451.0,2005-04-21 10:20:00,8.6,"Jackson, MO",37.32473642917871,551104.0,-89.4685176022806,4.0,SPRING,30.0,45011767.0,35.1,2,18.6,10:20,3.3939999999999997,0.163,40.0,0.63,6.5,2005.0
6.5574,450.0,2005-04-21 10:29:00,8.3,"Jackson, MO",37.32331956479221,551105.0,-89.4663277439393,4.0,SPRING,30.0,45011766.0,48.0,2,18.3,10:29,3.264,0.166,48.0,0.51,6.6,2005.0
3.7116,445.0,2005-04-21 11:45:00,8.4,"Jackson, MO",37.3233027210127,551106.0,-89.4657644726529,4.0,SPRING,30.0,45011765.0,31.8,2,18.4,11:45,3.327,0.16399999999999998,37.0,0.6,6.0,2005.0
5.925,450.0,2005-04-21 11:47:00,8.4,"Jackson, MO",37.322785482839706,551107.0,-89.46353249852291,4.0,SPRING,29.0,45011764.0,39.8,2,18.3,11:47,3.3,0.165,40.0,0.54,5.1,2005.0
6.2412,451.0,2005-04-21 11:51:00,8.3,"Jackson, MO",37.3217677595821,551029.0,-89.45963190726191,4.0,SPRING,29.0,45011763.0,63.8,2,18.3,11:51,2.987,0.17600000000000002,58.0,0.44,6.6,2005.0
5.8196,452.0,2005-04-21 11:54:00,8.2,"Jackson, MO",37.3220487204195,551108.0,-89.4539782099106,4.0,SPRING,24.0,45011762.0,141.4,2,18.1,11:54,3.237,0.254,135.0,0.45,5.9,2005.0
5.8196,450.0,2005-04-21 11:58:00,8.3,"Jackson, MO",37.32406098693429,551028.0,-89.44598664056541,4.0,SPRING,23.0,45011761.0,82.9,2,18.1,11:58,2.9930000000000003,0.192,72.0,0.54,7.2,2005.0
8.9816,450.0,2005-04-21 12:01:00,8.4,"Jackson, MO",37.3269893144495,551103.0,-89.4385154426359,4.0,SPRING,21.0,45011760.0,133.5,2,18.1,12:01,3.217,0.24600000000000002,105.0,0.5,6.3,2005.0
6.5574,449.0,2005-04-21 12:04:00,8.3,"Jackson, MO",37.3294162677758,551140.0,-89.4293751122224,4.0,SPRING,22.0,45011759.0,89.0,2,18.1,12:04,3.1310000000000002,0.214,83.0,0.4,2.8,2005.0
5.2926,451.0,2005-04-21 12:08:00,8.3,"Jackson, MO",37.3392100691007,551139.0,-89.4255258724274,4.0,SPRING,19.0,45011758.0,127.2,2,18.1,12:08,3.21,0.24,97.0,0.55,3.7,2005.0
4.5548,451.0,2005-04-21 12:13:00,8.2,"Jackson, MO",37.340143783354,551046.0,-89.4266099255921,4.0,SPRING,15.0,45011757.0,42.2,2,18.0,12:13,3.097,0.154,45.0,0.24,10.2,2005.0
7.4006,452.0,2005-04-21 12:17:00,8.4,"Jackson, MO",37.362327208985796,551045.0,-89.4153987072464,4.0,SPRING,25.0,45011753.0,83.0,2,18.2,12:17,3.063,0.192,81.0,0.66,6.9,2005.0
6.8736,451.0,2005-04-21 12:21:00,8.3,"Jackson, MO",37.3650089636519,551138.0,-89.41470660560991,4.0,SPRING,22.0,45011752.0,75.3,2,18.0,12:21,3.176,0.19399999999999998,65.0,0.59,5.5,2005.0
6.5574,451.0,2005-04-21 12:29:00,8.3,"Jackson, MO",37.3698541696509,551137.0,-89.41108932849122,4.0,SPRING,19.0,45011751.0,64.2,2,18.0,12:29,3.219,0.198,58.0,0.48,2.6,2005.0
8.8762,451.0,2005-04-21 12:33:00,8.3,"Jackson, MO",37.3757016574527,551043.0,-89.41081037141701,4.0,SPRING,18.0,45011750.0,158.5,2,17.9,12:33,3.266,0.273,115.0,0.48,7.0,2005.0
8.033,451.0,2005-04-21 12:36:00,8.2,"Jackson, MO",37.378935913042795,551042.0,-89.41347839827931,4.0,SPRING,16.0,45011749.0,130.1,2,17.9,12:36,3.28,0.23399999999999999,105.0,0.32,3.5,2005.0
7.0844,447.0,2005-04-21 12:40:00,8.2,"Jackson, MO",37.378844936240796,551068.0,-89.42533663069891,4.0,SPRING,15.0,45011748.0,200.8,1,17.9,12:40,3.193,0.281,140.0,0.86,5.3,2005.0
9.4032,451.0,2005-04-22 08:40:00,7.9,"Jackson, MO",37.19792711263089,551088.0,-89.4609258533329,4.0,SPRING,18.0,45011777.0,167.7,1,18.1,08:40,3.293,0.26,115.0,0.88,9.0,2005.0
10.668,462.0,2005-04-22 08:56:00,6.8,"Jackson, MO",37.4906338705942,551060.0,-89.4878477080565,4.0,SPRING,11.0,45011813.0,191.9,1,18.3,08:56,3.3539999999999996,0.267,120.0,1.07,7.0,2005.0
8.6654,443.0,2005-04-22 09:00:00,6.8,"Jackson, MO",37.501765569222606,551005.0,-89.49863393185709,4.0,SPRING,10.0,45011809.0,180.7,1,18.5,09:00,3.07,0.253,140.0,0.96,5.3,2005.0
7.2952,448.0,2005-04-22 09:02:00,8.1,"Jackson, MO",37.1997264904992,551087.0,-89.4608417436986,4.0,SPRING,18.0,45011776.0,119.3,1,18.1,09:02,3.179,0.242,105.0,0.81,5.3,2005.0
8.3492,466.0,2005-04-22 09:06:00,6.8,"Jackson, MO",37.509030019368794,551059.0,-89.5005560897601,4.0,SPRING,12.0,45011808.0,203.5,1,18.4,09:06,3.3139999999999996,0.28,145.0,1.02,6.8,2005.0
10.2464,464.0,2005-04-22 09:15:00,6.8,"Jackson, MO",37.5108293792684,551058.0,-89.5004719806632,4.0,SPRING,10.0,45011807.0,198.8,1,18.4,09:15,3.408,0.284,150.0,1.08,9.7,2005.0
9.7194,449.0,2005-04-22 09:22:00,7.0,"Jackson, MO",37.5181607672859,551057.0,-89.5046535032609,4.0,SPRING,12.0,45011806.0,240.7,1,18.3,09:22,3.323,0.298,150.0,1.08,13.5,2005.0
10.0356,458.0,2005-04-22 09:26:00,7.2,"Jackson, MO",37.519969129109995,551004.0,-89.50456904463492,4.0,SPRING,12.0,45011805.0,208.5,1,18.2,09:26,3.2969999999999997,0.287,150.0,1.02,10.6,2005.0
15.6218,455.0,2005-04-22 09:32:00,7.0,"Jackson, MO",37.532765377985896,551056.0,-89.51075897117501,4.0,SPRING,12.0,45011804.0,166.1,1,18.5,09:32,3.287,0.257,100.0,1.03,5.3,2005.0
11.9328,450.0,2005-04-22 09:36:00,7.2,"Jackson, MO",37.5582904875823,551003.0,-89.52088446657801,4.0,SPRING,11.0,45011803.0,230.8,1,18.2,09:36,3.325,0.293,135.0,1.0,9.4,2005.0
9.2978,448.0,2005-04-22 09:42:00,7.1,"Jackson, MO",37.583548520968705,551002.0,-89.52197204772742,4.0,SPRING,11.0,45011802.0,213.9,1,18.2,09:42,3.406,0.295,120.0,1.0,8.6,2005.0
8.2438,473.0,2005-04-22 09:46:00,7.0,"Jackson, MO",37.5834817977165,551055.0,-89.51971101093271,4.0,SPRING,11.0,45011801.0,177.1,1,18.2,09:46,3.323,0.264,122.0,1.05,8.4,2005.0
5.7142,448.0,2005-04-22 09:49:00,8.1,"Jackson, MO",37.139986915734795,551110.0,-89.4067877166842,4.0,SPRING,27.0,45011800.0,78.6,2,18.6,09:49,3.123,0.2,68.0,0.5,1.8,2005.0
4.343999999999999,448.0,2005-04-22 09:52:00,8.1,"Jackson, MO",37.1357849374659,551031.0,-89.4019228558942,4.0,SPRING,27.0,45011799.0,47.6,2,18.7,09:52,3.0180000000000002,0.16399999999999998,48.0,0.49,5.0,2005.0
5.5034,448.0,2005-04-22 10:48:00,8.0,"Jackson, MO",37.1243001908354,551111.0,-89.3945913837311,4.0,SPRING,27.0,45011798.0,55.4,2,18.6,10:48,3.134,0.179,56.0,0.42,1.8,2005.0
4.4494,448.0,2005-04-22 10:55:00,8.3,"Jackson, MO",37.1165335114597,551121.0,-89.39102264709999,4.0,SPRING,28.0,45011797.0,41.2,2,19.0,10:55,3.128,0.172,44.0,0.4,3.3,2005.0
4.6602,447.0,2005-04-22 10:59:00,8.2,"Jackson, MO",37.1142330614527,551051.0,-89.3894445144177,4.0,SPRING,30.0,45011796.0,47.7,2,18.9,10:59,3.023,0.16399999999999998,47.0,0.46,4.1,2005.0
5.6088,440.0,2005-04-22 11:03:00,8.3,"Jackson, MO",37.113817492843,551150.0,-89.3905892378493,4.0,SPRING,28.0,45011795.0,45.8,2,18.9,11:03,3.134,0.17,48.0,0.48,4.2,2005.0
5.398,448.0,2005-04-22 11:05:00,8.2,"Jackson, MO",37.1138346124479,551149.0,-89.39115090753691,4.0,SPRING,28.0,45011794.0,50.2,2,18.9,11:05,3.1510000000000002,0.17,48.0,0.44,3.4,2005.0
8.033,449.0,2005-04-22 11:09:00,7.9,"Jackson, MO",37.1112554630994,551095.0,-89.39521071300828,4.0,SPRING,17.0,45011793.0,188.5,1,18.3,11:09,3.217,0.266,130.0,0.89,9.9,2005.0
9.5086,451.0,2005-04-22 11:15:00,7.9,"Jackson, MO",37.1299984123605,551094.0,-89.4190753949642,4.0,SPRING,18.0,45011792.0,183.3,1,18.2,11:15,3.298,0.266,125.0,0.89,9.9,2005.0
7.9276,447.0,2005-04-22 11:21:00,7.9,"Jackson, MO",37.1392666125255,551093.0,-89.42764087587179,4.0,SPRING,18.0,45011791.0,184.9,1,18.2,11:21,3.2110000000000003,0.264,115.0,0.88,10.1,2005.0
8.8762,435.0,2005-04-22 11:51:00,7.8,"Jackson, MO",37.141133747396296,551023.0,-89.42980373467381,4.0,SPRING,19.0,45011787.0,129.1,1,18.3,11:51,3.115,0.254,125.0,0.82,7.3,2005.0
