CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
10.15038,334.0,2005-10-12 12:25:00,7.3,"Onalaska, WI",43.7627333590489,523113.0,-91.2190487764023,10.0,FALL,95.0,42012982.0,7.5,3,15.3,12:25,1.739,0.11900000000000001,7.0,0.0,1.2,2005.0
7.67305,387.0,2005-10-12 12:29:00,7.7,"Onalaska, WI",43.69487187794871,523093.0,-91.25580464586392,10.0,FALL,58.0,42012959.0,25.7,3,15.3,12:29,2.64,0.155,17.0,0.2,1.09,2005.0
10.25809,384.0,2005-10-12 12:37:00,6.8,"Onalaska, WI",43.6943270589517,523034.0,-91.249615916352,10.0,FALL,54.0,42012960.0,6.8,3,15.5,12:37,2.873,0.165,7.0,0.0,0.54,2005.0
10.90435,343.0,2005-10-12 12:51:00,7.4,"Onalaska, WI",43.75317722544621,523068.0,-91.21250061759639,10.0,FALL,60.0,42012983.0,33.5,2,14.9,12:51,2.258,0.163,19.0,0.3,1.41,2005.0
8.96557,381.0,2005-10-12 12:57:00,7.6,"Onalaska, WI",43.69427951867121,523125.0,-91.2465150398347,10.0,FALL,75.0,42012961.0,18.3,3,15.4,12:57,2.423,0.139,12.0,0.33,1.02,2005.0
7.242210000000001,341.0,2005-10-12 13:04:00,7.3,"Onalaska, WI",43.746398445618105,523116.0,-91.2108394417151,10.0,FALL,69.0,42012984.0,21.3,3,15.0,13:04,2.21,0.145,13.0,0.18,0.99,2005.0
10.473510000000001,383.0,2005-10-12 13:18:00,7.7,"Onalaska, WI",43.6987889176705,523104.0,-91.2470040895722,10.0,FALL,80.0,42012962.0,11.1,3,15.4,13:18,2.4,0.128,10.0,0.28,1.48,2005.0
9.50412,389.0,2005-10-12 13:26:00,7.7,"Onalaska, WI",43.6993623132051,523107.0,-91.25505393666859,10.0,FALL,50.0,42012963.0,30.0,3,15.3,13:26,2.5610000000000004,0.161,20.0,0.14,1.1,2005.0
15.96672,379.0,2005-10-12 13:33:00,8.3,"Onalaska, WI",43.69755288033111,523119.0,-91.2544859394758,10.0,FALL,58.0,42012964.0,6.4,3,15.9,13:33,1.742,0.124,5.0,0.03,0.58,2005.0
9.71954,339.0,2005-10-12 13:35:00,7.3,"Onalaska, WI",43.74636927294579,523089.0,-91.20897734191608,10.0,FALL,89.0,42012985.0,10.0,3,15.3,13:35,1.9040000000000001,0.125,8.0,0.07,1.07,2005.0
8.75015,392.0,2005-10-12 13:44:00,7.8,"Onalaska, WI",43.704425631529595,523027.0,-91.2623537142062,10.0,FALL,38.0,42012965.0,17.7,3,15.7,13:44,2.912,0.149,15.0,0.0,0.5,2005.0
8.427019999999999,334.0,2005-10-12 13:44:00,7.5,"Onalaska, WI",43.7463205844458,523090.0,-91.20587384847609,10.0,FALL,99.0,42012986.0,7.0,3,15.2,13:44,1.683,0.12,7.0,0.0,1.11,2005.0
8.642439999999999,338.0,2005-10-12 13:52:00,7.8,"Onalaska, WI",43.746572844907504,523092.0,-91.22201209915951,10.0,FALL,67.0,42012966.0,17.2,3,14.7,13:52,2.136,0.13699999999999998,13.0,0.28,1.65,2005.0
6.91908,338.0,2005-10-12 13:52:00,7.4,"Onalaska, WI",43.73526538382521,523032.0,-91.2186215466178,10.0,FALL,86.0,42012987.0,10.8,3,15.4,13:52,2.246,0.14,10.0,0.08,1.37,2005.0
5.4111400000000005,337.0,2005-10-12 14:04:00,7.3,"Onalaska, WI",43.7291532623343,523021.0,-91.20204084823851,10.0,FALL,82.0,42012988.0,4.8,3,15.9,14:04,2.03,0.125,5.0,0.0,0.82,2005.0
9.61183,338.0,2005-10-12 14:07:00,7.7,"Onalaska, WI",43.7433843383776,523016.0,-91.21962266196459,10.0,FALL,67.0,42012967.0,31.8,2,14.7,14:07,2.346,0.16899999999999998,22.0,0.34,1.59,2005.0
15.32046,379.0,2005-10-12 14:12:00,6.4,"Onalaska, WI",43.7314031361623,523020.0,-91.2019735217,10.0,FALL,65.0,42012989.0,6.3,3,15.4,14:12,1.689,0.09699999999999999,6.0,0.0,0.65,2005.0
8.642439999999999,345.0,2005-10-12 14:15:00,7.6,"Onalaska, WI",43.7475403308753,523073.0,-91.2263304667649,10.0,FALL,65.0,42012968.0,29.4,2,14.7,14:15,2.417,0.155,18.0,0.7,4.5,2005.0
8.2116,338.0,2005-10-12 14:36:00,6.9,"Onalaska, WI",43.7194870899077,523033.0,-91.21722709526209,10.0,FALL,82.0,42012990.0,8.3,3,16.9,14:36,1.829,0.106,8.0,0.0,1.27,2005.0
7.242210000000001,387.0,2005-10-13 09:15:00,7.5,"Onalaska, WI",43.7022361392525,523123.0,-91.2369750745712,10.0,FALL,60.0,42013011.0,28.7,3,15.2,09:15,2.545,0.162,20.0,0.43,0.69,2005.0
8.53473,388.0,2005-10-13 09:27:00,7.4,"Onalaska, WI",43.701336168107396,523124.0,-91.23700145516821,10.0,FALL,62.0,42013012.0,25.5,3,15.3,09:27,2.522,0.159,18.0,0.1,0.74,2005.0
8.75015,408.0,2005-10-13 09:46:00,7.9,"Onalaska, WI",43.70468630190471,523077.0,-91.24993499265709,10.0,FALL,51.0,42013013.0,30.5,2,15.1,09:46,2.6239999999999997,0.16399999999999998,20.0,0.49,1.56,2005.0
11.65832,436.0,2005-10-13 09:56:00,6.0,"Onalaska, WI",43.718038355862596,523122.0,-91.2694086286826,10.0,FALL,80.0,42013014.0,6.5,3,15.2,09:56,1.758,0.134,6.0,0.0,0.8,2005.0
13.48939,400.0,2005-10-13 10:04:00,5.6,"Onalaska, WI",43.723016444838706,523121.0,-91.2711275395217,10.0,FALL,85.0,42013015.0,8.8,3,16.8,10:04,1.614,0.142,9.0,0.0,0.85,2005.0
10.04267,395.0,2005-10-13 10:28:00,8.8,"Onalaska, WI",43.7261382068262,523038.0,-91.2691753872125,10.0,FALL,119.0,42013016.0,3.9,3,15.9,10:28,2.546,0.08900000000000001,4.0,0.0,1.19,2005.0
6.91908,411.0,2005-10-13 10:39:00,8.0,"Onalaska, WI",43.7134254530562,523076.0,-91.26209361837401,10.0,FALL,56.0,42012992.0,27.8,2,14.9,10:39,2.501,0.162,21.0,0.26,1.02,2005.0
7.34992,398.0,2005-10-13 10:55:00,7.5,"Onalaska, WI",43.71734292634871,523017.0,-91.2532907017282,10.0,FALL,72.0,42012993.0,16.8,2,14.9,10:55,3.077,0.154,14.0,0.0,1.16,2005.0
6.91908,401.0,2005-10-13 11:03:00,7.7,"Onalaska, WI",43.7191807892034,523106.0,-91.25572013254101,10.0,FALL,59.0,42012994.0,26.7,3,14.9,11:03,2.653,0.161,20.0,0.48,1.8,2005.0
6.91908,401.0,2005-10-13 11:11:00,7.9,"Onalaska, WI",43.73486395612,523062.0,-91.2509187427759,10.0,FALL,60.0,42012995.0,27.0,1,14.9,11:11,2.68,0.16,20.0,0.54,1.94,2005.0
10.58122,397.0,2005-10-13 11:25:00,6.5,"Onalaska, WI",43.7256694111286,523120.0,-91.26794733629109,10.0,FALL,105.0,42013017.0,3.2,3,15.6,11:25,1.3219999999999998,0.11599999999999999,2.0,0.0,1.05,2005.0
7.026789999999999,393.0,2005-10-13 11:32:00,7.3,"Onalaska, WI",43.7348068982638,523117.0,-91.24719518015421,10.0,FALL,69.0,42012996.0,16.7,3,15.0,11:32,2.265,0.14300000000000002,14.0,0.03,0.82,2005.0
26.95314,410.0,2005-10-13 11:37:00,13.4,"Onalaska, WI",43.7314722131472,523101.0,-91.2646758820503,10.0,FALL,130.0,42013018.0,4.0,3,15.2,11:37,1.594,0.092,3.0,0.0,1.6,2005.0
3.5800699999999996,381.0,2005-10-13 11:40:00,5.2,"Onalaska, WI",43.7320116280791,523105.0,-91.2410683143004,10.0,FALL,71.0,42012997.0,3.4,3,14.8,11:40,1.4380000000000002,0.12300000000000001,5.0,0.0,0.71,2005.0
7.67305,372.0,2005-10-13 11:54:00,7.5,"Onalaska, WI",43.7229354328109,523075.0,-91.2363679831946,10.0,FALL,60.0,42012998.0,25.2,2,14.9,11:54,2.428,0.158,17.0,0.53,1.3,2005.0
32.01551,407.0,2005-10-13 11:54:00,15.6,"Onalaska, WI",43.7323721928295,523100.0,-91.26464988812059,10.0,FALL,140.0,42013019.0,3.8,3,15.1,11:54,1.679,0.099,3.0,0.0,1.72,2005.0
8.31931,370.0,2005-10-13 12:08:00,6.7,"Onalaska, WI",43.7193355615605,523095.0,-91.2364736108082,10.0,FALL,89.0,42012999.0,7.3,3,15.0,12:08,1.827,0.11800000000000001,8.0,0.0,1.21,2005.0
8.96557,399.0,2005-10-13 12:09:00,12.0,"Onalaska, WI",43.73639380667029,523099.0,-91.2626710560738,10.0,FALL,110.0,42013020.0,1.0,3,15.1,12:09,1.09,0.09,1.0,0.0,1.1,2005.0
5.4111400000000005,375.0,2005-10-13 12:24:00,6.7,"Onalaska, WI",43.719804689731205,523118.0,-91.2377012774753,10.0,FALL,78.0,42013000.0,4.3,3,15.0,12:24,1.641,0.11800000000000001,6.0,0.0,0.78,2005.0
13.273970000000002,433.0,2005-10-13 12:28:00,12.4,"Onalaska, WI",43.7382785552181,523098.0,-91.26820470666419,10.0,FALL,125.0,42013021.0,1.5,3,14.7,12:28,1.252,0.09,2.0,0.0,1.25,2005.0
7.1345,377.0,2005-10-13 12:32:00,7.5,"Onalaska, WI",43.7148261435415,523081.0,-91.2359852347394,10.0,FALL,59.0,42013001.0,27.5,2,14.9,12:32,2.487,0.158,17.0,0.45,1.11,2005.0
7.45763,416.0,2005-10-13 12:38:00,7.8,"Onalaska, WI",43.6909447192084,523035.0,-91.2639839232631,10.0,FALL,50.0,42013022.0,25.3,3,15.1,12:38,3.2039999999999997,0.174,19.0,0.08,0.5,2005.0
8.427019999999999,376.0,2005-10-13 12:41:00,7.4,"Onalaska, WI",43.7147973969441,523082.0,-91.2341240874472,10.0,FALL,60.0,42013002.0,26.6,2,15.0,12:41,2.295,0.156,17.0,0.14,1.03,2005.0
7.34992,381.0,2005-10-13 12:48:00,7.3,"Onalaska, WI",43.7084784422093,523026.0,-91.2330684719899,10.0,FALL,59.0,42013003.0,24.9,3,15.0,12:48,2.88,0.16899999999999998,19.0,0.2,1.06,2005.0
19.73657,373.0,2005-10-13 12:54:00,7.2,"Onalaska, WI",43.7020440744676,523040.0,-91.2245700682402,10.0,FALL,32.0,42013007.0,101.6,Impounded,15.3,12:54,3.4019999999999997,0.354,65.0,0.0,0.32,2005.0
7.67305,438.0,2005-10-13 13:01:00,6.3,"Onalaska, WI",43.6761701544559,523036.0,-91.2693721689453,10.0,FALL,49.0,42013023.0,2.2,3,16.2,13:01,2.588,0.179,3.0,0.0,0.49,2005.0
6.70366,379.0,2005-10-13 13:14:00,7.5,"Onalaska, WI",43.70261905410379,523103.0,-91.23262008520099,10.0,FALL,66.0,42013008.0,17.2,3,15.2,13:14,2.416,0.141,14.0,0.16,1.29,2005.0
8.029630000000001,510.0,2005-01-24 09:30:00,14.5,"Onalaska, WI",43.7743863936116,524060.0,-91.2447966392639,1.0,WINTER,110.0,42012159.0,2.4,1,0.1,09:30,3.031,0.053,3.0,0.17,3.69,2005.0
9.72755,503.0,2005-01-24 09:48:00,14.7,"Onalaska, WI",43.77986239452599,524002.0,-91.2496071010964,1.0,WINTER,116.0,42012161.0,2.5,1,0.1,09:48,3.25,0.053,4.0,0.24,4.58,2005.0
9.409189999999999,511.0,2005-01-24 09:58:00,14.5,"Onalaska, WI",43.787298973457204,524015.0,-91.2649253998879,1.0,WINTER,95.0,42012163.0,2.2,2,0.1,09:58,3.2889999999999997,0.057999999999999996,5.0,0.06,2.26,2005.0
9.09083,511.0,2005-01-24 10:14:00,14.6,"Onalaska, WI",43.810650926051295,524054.0,-91.26114102981529,1.0,WINTER,57.0,42012166.0,3.1,1,0.1,10:14,2.8760000000000003,0.066,4.0,0.0,0.27,2005.0
7.92351,468.0,2005-01-24 10:27:00,13.9,"Onalaska, WI",43.8124129996443,524053.0,-91.2586031896328,1.0,WINTER,108.0,42012167.0,2.6,1,0.1,10:27,3.003,0.06,4.0,0.21,8.92,2005.0
4.31543,537.0,2005-01-24 10:44:00,5.7,"Onalaska, WI",43.792905532294,524200.0,-91.27843555269821,1.0,WINTER,63.0,42012170.0,1.3,3,0.6,10:44,1.482,0.023,3.0,0.0,0.32,2005.0
6.756189999999999,468.0,2005-01-24 11:04:00,14.2,"Onalaska, WI",43.786152626858,524081.0,-91.2488021038973,1.0,WINTER,100.0,42012146.0,2.3,2,0.1,11:04,2.805,0.053,3.0,0.05,3.43,2005.0
8.13575,476.0,2005-01-24 11:15:00,14.5,"Onalaska, WI",43.77930755137711,524082.0,-91.2427886478348,1.0,WINTER,112.0,42012147.0,2.6,2,0.1,11:15,2.8480000000000003,0.053,3.0,0.12,1.53,2005.0
6.54395,476.0,2005-01-24 11:37:00,14.3,"Onalaska, WI",43.76912000418861,524085.0,-91.2244502531559,1.0,WINTER,153.0,42012148.0,2.3,2,0.0,11:37,2.873,0.057,4.0,0.1,2.79,2005.0
6.968430000000001,477.0,2005-01-24 11:50:00,13.9,"Onalaska, WI",43.76637185656771,524091.0,-91.2214255832515,1.0,WINTER,105.0,42012149.0,2.6,3,0.1,11:50,3.002,0.059000000000000004,4.0,0.07,6.58,2005.0
7.49903,479.0,2005-01-24 12:07:00,14.3,"Onalaska, WI",43.7618720877883,524033.0,-91.2215589348759,1.0,WINTER,62.0,42012151.0,2.1,3,0.1,12:07,3.114,0.057,3.0,0.11,0.42,2005.0
9.09083,483.0,2005-01-24 12:15:00,14.4,"Onalaska, WI",43.767186681086294,524055.0,-91.24500724330021,1.0,WINTER,116.0,42012153.0,2.2,1,0.1,12:15,2.94,0.059000000000000004,4.0,0.22,6.8,2005.0
7.81739,478.0,2005-01-24 12:26:00,14.0,"Onalaska, WI",43.763548650103104,524073.0,-91.2426289600707,1.0,WINTER,113.0,42012154.0,2.4,2,0.1,12:26,2.95,0.057,4.0,0.1,2.02,2005.0
7.81739,480.0,2005-01-24 12:34:00,14.2,"Onalaska, WI",43.751063438538196,524061.0,-91.25044690212549,1.0,WINTER,113.0,42012155.0,2.2,1,0.1,12:34,2.925,0.054000000000000006,4.0,0.13,2.77,2005.0
8.34799,478.0,2005-01-24 12:44:00,14.0,"Onalaska, WI",43.7474635578914,524003.0,-91.25055178964291,1.0,WINTER,105.0,42012156.0,2.4,1,0.1,12:44,3.116,0.055,3.0,0.1,1.25,2005.0
7.49903,413.0,2005-01-24 12:55:00,14.1,"Onalaska, WI",43.7457016020874,524062.0,-91.25308705308692,1.0,WINTER,100.0,42012157.0,2.3,1,0.1,12:55,2.78,0.057999999999999996,5.0,0.18,1.71,2005.0
7.60515,513.0,2005-01-24 13:32:00,14.5,"Onalaska, WI",43.7708437082391,524012.0,-91.2486277405587,1.0,WINTER,115.0,42012158.0,2.5,2,0.1,13:32,3.273,0.057999999999999996,3.0,0.03,1.02,2005.0
6.968430000000001,477.0,2005-01-25 10:55:00,14.2,"Onalaska, WI",43.704274704663,524099.0,-91.2232631076811,1.0,WINTER,69.0,42012177.0,2.5,3,0.1,10:55,2.963,0.055,3.0,0.29,0.45,2005.0
13.65399,476.0,2005-01-25 11:14:00,13.5,"Onalaska, WI",43.7019281897282,524040.0,-91.21712712349571,1.0,WINTER,41.0,42012178.0,18.2,Impounded,0.2,11:14,3.217,0.105,11.0,0.0,0.11,2005.0
6.01335,487.0,2005-01-25 11:28:00,13.5,"Onalaska, WI",43.713550118350106,524096.0,-91.21181730456999,1.0,WINTER,75.0,42012179.0,2.7,3,0.1,11:28,2.78,0.057999999999999996,3.0,0.01,0.44,2005.0
5.69499,487.0,2005-01-25 11:42:00,13.5,"Onalaska, WI",43.7144985752126,524095.0,-91.21489239408459,1.0,WINTER,91.0,42012180.0,2.8,3,0.1,11:42,3.0439999999999996,0.059000000000000004,4.0,0.17,0.64,2005.0
6.01335,489.0,2005-01-25 11:52:00,12.6,"Onalaska, WI",43.71316801299599,524097.0,-91.21617319478192,1.0,WINTER,33.0,42012181.0,7.5,3,0.1,11:52,3.1660000000000004,0.085,8.0,0.14,0.15,2005.0
7.286789999999999,489.0,2005-01-25 12:01:00,12.9,"Onalaska, WI",43.7136373549292,524036.0,-91.2174005714983,1.0,WINTER,41.0,42012182.0,9.8,3,0.1,12:01,2.8169999999999997,0.055,6.0,0.0,0.13,2005.0
7.49903,679.0,2005-01-25 12:17:00,2.0,"Onalaska, WI",43.7191337384727,524119.0,-91.2234446572968,1.0,WINTER,49.0,42012184.0,3.2,3,1.3,12:17,2.364,0.075,6.0,0.0,0.2,2005.0
6.756189999999999,479.0,2005-01-26 09:45:00,13.4,"Onalaska, WI",43.727913970947,524013.0,-91.23808426782291,1.0,WINTER,124.0,42012206.0,2.7,2,0.1,09:45,3.175,0.066,3.0,0.15,3.01,2005.0
7.71127,479.0,2005-01-26 09:57:00,13.5,"Onalaska, WI",43.7162812462418,524120.0,-91.2427700052816,1.0,WINTER,88.0,42012207.0,2.8,3,0.1,09:57,2.8819999999999997,0.057999999999999996,3.0,0.08,0.58,2005.0
6.54395,479.0,2005-01-26 10:07:00,13.4,"Onalaska, WI",43.712078313716404,524077.0,-91.2329626805626,1.0,WINTER,113.0,42012208.0,2.8,2,0.1,10:07,2.87,0.057,3.0,0.13,2.07,2005.0
7.60515,476.0,2005-01-26 12:32:00,13.8,"Onalaska, WI",43.7447149228436,524011.0,-91.21834127029891,1.0,WINTER,65.0,42012189.0,2.9,2,0.0,12:32,3.076,0.07400000000000001,4.0,0.0,0.37,2005.0
6.968430000000001,477.0,2005-01-26 12:40:00,13.4,"Onalaska, WI",43.7473857356949,524094.0,-91.2163990274382,1.0,WINTER,75.0,42012191.0,3.0,3,0.1,12:40,2.906,0.059000000000000004,4.0,0.04,0.51,2005.0
6.54395,516.0,2005-01-26 12:50:00,13.6,"Onalaska, WI",43.75003710430321,524115.0,-91.21321513074459,1.0,WINTER,76.0,42012192.0,2.9,3,0.1,12:50,2.995,0.057999999999999996,3.0,0.1,0.55,2005.0
6.54395,480.0,2005-01-26 13:03:00,13.4,"Onalaska, WI",43.7501726707981,524092.0,-91.2219055044095,1.0,WINTER,88.0,42012194.0,2.7,3,0.0,13:03,2.867,0.059000000000000004,3.0,0.12,0.64,2005.0
7.60515,480.0,2005-01-26 13:18:00,13.6,"Onalaska, WI",43.75618614441,524074.0,-91.2322859506954,1.0,WINTER,120.0,42012196.0,2.5,2,0.1,13:18,2.911,0.064,3.0,0.0,1.12,2005.0
8.34799,479.0,2005-01-26 13:40:00,12.9,"Onalaska, WI",43.74725366125111,524108.0,-91.23689591956551,1.0,WINTER,83.0,42012198.0,5.0,3,0.0,13:40,2.862,0.067,5.0,0.0,0.63,2005.0
6.862310000000001,477.0,2005-01-26 13:52:00,13.5,"Onalaska, WI",43.74628657208,524024.0,-91.2325773893117,1.0,WINTER,100.0,42012199.0,2.6,3,0.1,13:52,3.011,0.065,3.0,0.17,0.79,2005.0
7.3929100000000005,478.0,2005-01-26 14:15:00,13.5,"Onalaska, WI",43.736425345261296,524016.0,-91.23535109934971,1.0,WINTER,125.0,42012203.0,2.5,2,0.1,14:15,3.07,0.068,4.0,0.25,1.22,2005.0
7.286789999999999,478.0,2005-01-26 14:22:00,13.6,"Onalaska, WI",43.7359753628029,524109.0,-91.23536431770229,1.0,WINTER,101.0,42012204.0,2.7,3,0.1,14:22,3.07,0.06,4.0,0.25,0.79,2005.0
6.11947,478.0,2005-01-26 14:33:00,13.0,"Onalaska, WI",43.7278565022115,524084.0,-91.2343611614069,1.0,WINTER,64.0,42012205.0,5.6,2,0.1,14:33,3.022,0.07,6.0,0.04,0.37,2005.0
4.846030000000001,408.0,2005-01-27 10:17:00,13.7,"Onalaska, WI",43.86125635341661,524112.0,-91.27335848553179,1.0,WINTER,116.0,42012209.0,1.5,3,0.1,10:17,2.609,0.057999999999999996,3.0,0.0,5.54,2005.0
4.95215,429.0,2005-01-27 10:28:00,14.2,"Onalaska, WI",43.8600750359198,524093.0,-91.2845916607357,1.0,WINTER,94.0,42012210.0,2.3,3,0.1,10:28,2.551,0.05,3.0,0.02,0.67,2005.0
5.90723,477.0,2005-01-27 10:39:00,11.7,"Onalaska, WI",43.8397041058527,524027.0,-91.2770901148294,1.0,WINTER,56.0,42012211.0,2.5,3,0.7,10:39,3.0460000000000003,0.054000000000000006,3.0,0.0,0.23,2005.0
7.07455,468.0,2005-01-27 10:49:00,14.1,"Onalaska, WI",43.8223315368939,524079.0,-91.259558383228,1.0,WINTER,85.0,42012212.0,2.2,2,0.1,10:49,2.8930000000000002,0.055999999999999994,3.0,0.0,2.64,2005.0
5.058269999999999,423.0,2005-01-27 11:02:00,13.3,"Onalaska, WI",43.820043734727705,524014.0,-91.2571378454269,1.0,WINTER,143.0,42012213.0,2.1,2,0.1,11:02,2.872,0.06,3.0,0.07,6.24,2005.0
10.78875,498.0,2005-01-27 11:13:00,15.7,"Onalaska, WI",43.8214883166164,524052.0,-91.2633135020437,1.0,WINTER,103.0,42012214.0,2.5,1,0.1,11:13,3.011,0.055999999999999994,3.0,0.29,4.64,2005.0
7.286789999999999,503.0,2005-01-27 11:24:00,14.7,"Onalaska, WI",43.8289138420551,524059.0,-91.27802246582691,1.0,WINTER,103.0,42012215.0,2.8,1,0.1,11:24,3.159,0.06,4.0,0.0,7.18,2005.0
8.24187,502.0,2005-01-27 11:40:00,15.0,"Onalaska, WI",43.8216578152176,524080.0,-91.2745004674893,1.0,WINTER,88.0,42012216.0,2.8,2,0.1,11:40,3.032,0.055,3.0,0.1,4.02,2005.0
13.547870000000001,996.0,2005-01-27 12:13:00,1.6,"Onalaska, WI",43.819951561650804,524146.0,-91.2807671567813,1.0,WINTER,112.0,42012219.0,2.6,Isolated,1.2,12:13,1.944,0.385,4.0,0.0,0.73,2005.0
43.04923,1947.0,2005-01-27 12:24:00,1.4,"Onalaska, WI",43.823774952784994,524144.0,-91.29558044427,1.0,WINTER,52.0,42012221.0,10.5,Isolated,1.2,12:24,5.981,2.661,11.0,0.0,0.2,2005.0
168.48307,1764.0,2005-01-27 12:33:00,1.8,"Onalaska, WI",43.818337963668206,524148.0,-91.2932482078973,1.0,WINTER,32.0,42012223.0,36.6,Isolated,0.7,12:33,3.8960000000000004,2.255,52.0,0.0,0.18,2005.0
8.24187,502.0,2005-01-27 12:49:00,14.5,"Onalaska, WI",43.83806304759089,524051.0,-91.28771036031358,1.0,WINTER,89.0,42012225.0,3.0,1,0.1,12:49,3.048,0.06,3.0,0.1,2.2,2005.0
7.286789999999999,502.0,2005-01-27 13:01:00,14.2,"Onalaska, WI",43.837640996317205,524072.0,-91.28958824554121,1.0,WINTER,108.0,42012226.0,2.8,2,0.1,13:01,3.002,0.055,3.0,0.1,2.2,2005.0
6.862310000000001,470.0,2005-01-27 13:11:00,13.3,"Onalaska, WI",43.8561462624874,524026.0,-91.2927920141004,1.0,WINTER,86.0,42012228.0,2.6,3,0.1,13:11,3.09,0.063,3.0,0.0,6.54,2005.0
9.30307,499.0,2005-01-27 13:28:00,15.2,"Onalaska, WI",43.8580482279233,524001.0,-91.2995813811035,1.0,WINTER,76.0,42012232.0,3.1,1,0.1,13:28,3.158,0.059000000000000004,4.0,0.14,8.96,2005.0
6.6500699999999995,488.0,2005-01-31 09:30:00,14.4,"Onalaska, WI",43.6665412971356,524064.0,-91.257865755135,1.0,WINTER,119.0,42012263.0,2.5,1,0.1,09:30,2.9019999999999997,0.055,3.0,0.1,1.06,2005.0
6.22559,472.0,2005-01-31 09:35:00,14.4,"Onalaska, WI",43.680483359879,524130.0,-91.2276874141193,1.0,WINTER,99.0,42012240.0,2.7,Impounded,0.1,09:35,2.8939999999999997,0.053,3.0,0.05,1.41,2005.0
53.87347,492.0,2005-01-31 09:43:00,14.5,"Onalaska, WI",43.66462768686171,524065.0,-91.25047935725391,1.0,WINTER,132.0,42012264.0,2.8,1,0.1,09:43,3.052,0.068,3.0,0.21,4.63,2005.0
6.11947,471.0,2005-01-31 09:54:00,13.4,"Onalaska, WI",43.682283299557504,524043.0,-91.22763441161379,1.0,WINTER,112.0,42012241.0,2.5,Impounded,0.1,09:54,3.028,0.051,3.0,0.05,0.79,2005.0
6.33171,478.0,2005-01-31 09:55:00,13.8,"Onalaska, WI",43.669951544589004,524131.0,-91.2453630676038,1.0,WINTER,120.0,42012265.0,2.9,Impounded,0.1,09:55,2.891,0.055,3.0,0.04,0.87,2005.0
5.90723,472.0,2005-01-31 10:03:00,13.2,"Onalaska, WI",43.691244482476996,524128.0,-91.224888778738,1.0,WINTER,75.0,42012245.0,2.8,Impounded,0.1,10:03,2.825,0.055,3.0,0.02,0.4,2005.0
5.8011099999999995,372.0,2005-01-31 10:12:00,13.9,"Onalaska, WI",43.6860748649137,524129.0,-91.2399300871247,1.0,WINTER,98.0,42012246.0,2.7,Impounded,0.1,10:12,2.572,0.055999999999999994,3.0,0.13,1.4,2005.0
6.756189999999999,478.0,2005-01-31 10:20:00,13.9,"Onalaska, WI",43.69515093010921,524042.0,-91.2446282579459,1.0,WINTER,97.0,42012247.0,2.7,Impounded,0.1,10:20,3.062,0.068,3.0,0.09,1.01,2005.0
7.07455,473.0,2005-01-31 10:29:00,13.5,"Onalaska, WI",43.6933890561456,524127.0,-91.24716143587591,1.0,WINTER,48.0,42012248.0,3.8,Impounded,0.3,10:29,2.875,0.063,4.0,0.0,0.09,2005.0
7.60515,482.0,2005-01-31 10:39:00,14.6,"Onalaska, WI",43.6894625212732,524101.0,-91.25534105311328,1.0,WINTER,60.0,42012249.0,2.7,3,0.1,10:39,2.9019999999999997,0.055999999999999994,3.0,0.1,0.23,2005.0
6.43783,287.0,2005-01-31 10:58:00,14.5,"Onalaska, WI",43.6894719873452,524100.0,-91.255961181096,1.0,WINTER,59.0,42012250.0,2.5,3,0.1,10:58,2.47,0.065,3.0,0.05,0.28,2005.0
6.22559,482.0,2005-01-31 11:55:00,14.3,"Onalaska, WI",43.689931441298704,524017.0,-91.25656827107291,1.0,WINTER,64.0,42012251.0,2.8,2,0.1,11:55,3.111,0.055999999999999994,3.0,0.1,0.25,2005.0
4.73991,480.0,2005-01-31 12:02:00,11.3,"Onalaska, WI",43.6944786228418,524038.0,-91.25953877211509,1.0,WINTER,32.0,42012252.0,2.4,3,0.0,12:02,3.205,0.046,3.0,0.05,0.24,2005.0
4.52767,520.0,2005-01-31 12:12:00,13.8,"Onalaska, WI",43.6937668778419,524005.0,-91.27196830108379,1.0,WINTER,115.0,42012253.0,3.2,1,0.1,12:12,3.66,0.051,3.0,0.0,1.15,2005.0
6.6500699999999995,483.0,2005-01-31 12:30:00,14.2,"Onalaska, WI",43.6882918201556,524006.0,-91.267162413256,1.0,WINTER,69.0,42012254.0,2.5,1,0.1,12:30,3.0410000000000004,0.053,3.0,0.05,0.36,2005.0
7.3929100000000005,347.0,2005-01-31 12:45:00,14.2,"Onalaska, WI",43.68101659690989,524123.0,-91.2624093560984,1.0,WINTER,83.0,42012255.0,3.0,3,0.1,12:45,2.428,0.059000000000000004,3.0,0.0,0.48,2005.0
5.90723,511.0,2005-01-31 13:07:00,14.2,"Onalaska, WI",43.6793670310686,524083.0,-91.27238174944071,1.0,WINTER,94.0,42012256.0,3.4,2,0.1,13:07,3.1319999999999997,0.057,3.0,0.18,2.03,2005.0
7.07455,507.0,2005-01-31 13:15:00,14.5,"Onalaska, WI",43.66811712326079,524087.0,-91.2727045427227,1.0,WINTER,117.0,42012258.0,3.3,2,0.1,13:15,3.011,0.055999999999999994,3.0,0.15,0.85,2005.0
