CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
9.733260000000001,556.0,2006-04-24 11:49:00,7.4,"Jackson, MO",37.1376525048403,651109.0,-89.4040849499798,4.0,SPRING,31.0,45012611.0,47.2,2,18.5,11:49,4.624,0.174,36.0,0.18,3.3,2006.0
13.24516,558.0,2006-04-24 11:49:00,7.3,"Jackson, MO",37.1629290272876,651022.0,-89.4355318392605,4.0,SPRING,19.0,45012645.0,148.7,1,18.9,11:49,5.388,0.254,85.0,0.97,18.9,2006.0
21.84326,464.0,2006-04-24 11:50:00,8.2,"Brighton, IL",38.8732352508632,641054.0,-90.55619753584949,4.0,SPRING,20.0,44013119.0,143.6,1,17.6,11:50,4.879,0.259,96.0,0.98,5.7,2006.0
11.791960000000001,551.0,2006-04-24 11:52:00,10.0,"Onalaska, WI",43.72777789361629,621062.0,-91.2585745901345,4.0,SPRING,80.0,42013370.0,26.1,1,14.2,11:52,4.703,0.10400000000000001,13.0,0.86,2.8,2006.0
14.819460000000001,564.0,2006-04-24 11:53:00,7.2,"Jackson, MO",37.163131960372894,651021.0,-89.44227659723721,4.0,SPRING,18.0,45012646.0,128.2,1,18.9,11:53,5.379,0.244,78.0,0.93,5.7,2006.0
15.66716,541.0,2006-04-24 11:56:00,9.9,"Onalaska, WI",43.7277400396356,621054.0,-91.25609249636021,4.0,SPRING,92.0,42013371.0,12.4,1,14.3,11:56,4.574,0.083,8.0,0.96,4.6,2006.0
18.08916,491.0,2006-04-24 11:57:00,8.3,"Brighton, IL",38.9386528276655,641094.0,-90.67104645650629,4.0,SPRING,26.0,44013104.0,103.2,3,17.6,11:57,5.052,0.225,67.0,0.65,2.3,2006.0
9.00666,475.0,2006-04-24 12:00:00,9.3,"Bellevue, IA",42.122550634146705,631018.0,-90.1914751821932,4.0,SPRING,58.0,43015060.0,36.5,2,15.2,12:00,5.3870000000000005,0.105,18.0,0.86,7.0,2006.0
14.57726,462.0,2006-04-24 12:01:00,10.2,"Lake City, MN",44.3773714445908,611112.0,-91.9659106969577,4.0,SPRING,105.0,41015168.0,6.4,3,14.7,12:01,4.013999999999999,0.07400000000000001,5.0,0.21,1.05,2006.0
21.479960000000002,463.0,2006-04-24 12:05:00,8.4,"Brighton, IL",38.958473082274104,641046.0,-90.6709744264664,4.0,SPRING,24.0,44013105.0,156.0,1,17.5,12:05,4.908,0.258,98.0,0.94,8.6,2006.0
14.698360000000001,521.0,2006-04-24 12:10:00,10.0,"Onalaska, WI",43.729502081598504,621061.0,-91.2535580938335,4.0,SPRING,95.0,42013372.0,11.4,1,14.4,12:10,4.466,0.078,7.0,0.58,2.41,2006.0
12.639660000000001,460.0,2006-04-24 12:13:00,10.8,"Lake City, MN",44.372589519348296,611033.0,-91.9848222878005,4.0,SPRING,80.0,41015169.0,4.5,3,16.1,12:13,4.26,0.095,4.0,0.02,0.8,2006.0
20.02676,456.0,2006-04-24 12:16:00,8.8,"Bellevue, IA",42.1317679641449,631005.0,-90.200141385102,4.0,SPRING,49.0,43015061.0,48.7,1,15.6,12:16,4.636,0.10099999999999999,24.0,0.66,4.6,2006.0
20.75336,462.0,2006-04-24 12:24:00,10.2,"Lake City, MN",44.3765279430929,611024.0,-91.97220177473851,4.0,SPRING,91.0,41015170.0,6.4,3,15.2,12:24,4.426,0.079,5.0,0.11,0.91,2006.0
7.311260000000001,478.0,2006-04-24 12:27:00,10.3,"Bellevue, IA",42.1436539857664,631075.0,-90.2074826825627,4.0,SPRING,62.0,43015062.0,32.7,2,15.3,12:27,4.539,0.105,17.0,1.37,7.0,2006.0
171.46256,748.0,2006-07-24 08:13:00,17.0,"Havana, IL",40.1447330310523,662091.0,-90.2814003197862,7.0,SUMMER,13.0,46012344.0,96.0,3,32.0,08:13,1.744,0.706,99.0,0.05,0.21,2006.0
243.9356,694.0,2006-07-24 08:18:00,20.0,"Havana, IL",40.1429469210091,662094.0,-90.282058437572,7.0,SUMMER,15.0,46012345.0,121.4,3,31.4,08:18,2.003,0.6970000000000001,105.0,0.13,0.28,2006.0
63.14264,439.0,2006-07-24 08:25:00,11.8,"Brighton, IL",38.869948475057605,642119.0,-90.17138345002961,7.0,SUMMER,40.0,44013384.0,17.3,Impounded,30.0,08:25,2.124,0.17600000000000002,15.0,0.0,3.1,2006.0
244.06547999999998,742.0,2006-07-24 08:30:00,20.0,"Havana, IL",40.14301574185129,662093.0,-90.2849900451503,7.0,SUMMER,15.0,46012346.0,97.4,3,31.7,08:30,2.075,0.634,55.0,0.1,0.25,2006.0
30.15312,413.0,2006-07-24 08:46:00,9.5,"Bellevue, IA",42.1592259689302,632059.0,-90.2182959133477,7.0,SUMMER,54.0,43015369.0,26.4,1,27.6,08:46,1.7690000000000001,0.156,16.0,0.26,1.47,2006.0
63.01276,454.0,2006-07-24 08:50:00,11.7,"Brighton, IL",38.9022606103897,642082.0,-90.2415847659821,7.0,SUMMER,30.0,44013403.0,28.9,2,31.7,08:50,2.168,0.215,27.0,0.0,1.3,2006.0
145.61643999999998,756.0,2006-07-24 08:50:00,16.2,"Havana, IL",40.1426070259387,662095.0,-90.28676692816471,7.0,SUMMER,13.0,46012347.0,103.6,3,31.7,08:50,1.774,0.638,91.0,0.04,0.26,2006.0
75.87088,452.0,2006-07-24 08:53:00,12.5,"Brighton, IL",38.8698926368112,642039.0,-90.1690807948335,7.0,SUMMER,42.0,44013385.0,22.6,Impounded,30.1,08:53,1.536,0.21899999999999997,19.0,0.0,4.3,2006.0
121.97828,395.0,2006-07-24 09:23:00,14.4,"Onalaska, WI",43.710641892245,622014.0,-91.2274193104636,7.0,SUMMER,50.0,42013682.0,23.8,2,27.6,09:23,2.105,0.11699999999999999,12.0,0.13,1.5,2006.0
165.74784,755.0,2006-07-24 09:28:00,9.8,"Havana, IL",40.1307555581542,662119.0,-90.33887410097309,7.0,SUMMER,12.0,46012326.0,113.8,3,25.7,09:28,2.0,0.5429999999999999,105.0,0.08,1.3,2006.0
207.82896000000002,746.0,2006-07-24 09:31:00,20.0,"Havana, IL",40.1298047643796,662101.0,-90.3172010821754,7.0,SUMMER,17.0,46012327.0,94.4,3,27.8,09:31,1.9780000000000002,0.755,83.0,0.09,0.17,2006.0
231.07747999999998,745.0,2006-07-24 09:38:00,20.0,"Havana, IL",40.1274460320396,662102.0,-90.31259997082691,7.0,SUMMER,17.0,46012328.0,57.5,3,28.3,09:38,1.8559999999999999,0.5589999999999999,50.0,0.05,0.17,2006.0
29.763479999999998,408.0,2006-07-24 09:40:00,6.9,"Onalaska, WI",43.709914589008996,622116.0,-91.23861178805441,7.0,SUMMER,30.0,42013683.0,2.3,3,27.9,09:40,1.3130000000000002,0.19899999999999998,4.0,0.0,0.3,2006.0
63.4024,467.0,2006-07-24 09:44:00,12.9,"Brighton, IL",38.8661806236519,642120.0,-90.1646186351405,7.0,SUMMER,35.0,44013386.0,26.7,Impounded,30.2,09:44,2.656,0.20199999999999999,24.0,0.0,1.6,2006.0
159.77336,725.0,2006-07-24 09:46:00,20.0,"Havana, IL",40.1265460646887,662023.0,-90.31263543699622,7.0,SUMMER,17.0,46012329.0,39.1,3,28.6,09:46,2.0709999999999997,0.46299999999999997,51.0,0.03,0.17,2006.0
86.65092,397.0,2006-07-24 10:01:00,14.4,"Onalaska, WI",43.715840799143294,622115.0,-91.2434035545118,7.0,SUMMER,45.0,42013684.0,19.3,3,28.9,10:01,1.8,0.159,15.0,0.0,0.75,2006.0
75.48124,460.0,2006-07-24 10:01:00,14.0,"Brighton, IL",38.8660686441473,642121.0,-90.1600136012248,7.0,SUMMER,30.0,44013387.0,24.6,Impounded,30.3,10:01,2.512,0.19899999999999998,21.0,0.0,1.1,2006.0
103.79508,698.0,2006-07-24 10:07:00,16.5,"Havana, IL",40.1264915922561,662036.0,-90.3102906626895,7.0,SUMMER,15.0,46012330.0,67.5,3,30.0,10:07,0.429,0.255,51.0,0.03,0.15,2006.0
104.18472,765.0,2006-07-24 10:11:00,8.8,"Havana, IL",40.1304732693368,662100.0,-90.3071997810409,7.0,SUMMER,17.0,46012331.0,73.8,3,27.9,10:11,1.642,0.624,77.0,0.03,0.29,2006.0
20.41212,419.0,2006-07-24 10:13:00,2.8,"Onalaska, WI",43.725194926624795,622102.0,-91.2369224460338,7.0,SUMMER,40.0,42013686.0,9.5,3,27.3,10:13,1.4409999999999998,0.308,5.0,0.0,0.4,2006.0
48.72596,487.0,2006-07-24 10:16:00,8.8,"Brighton, IL",38.8678687376615,642041.0,-90.1599419228154,7.0,SUMMER,32.0,44013388.0,33.6,Impounded,30.7,10:16,1.979,0.179,29.0,0.0,1.4,2006.0
127.82288,769.0,2006-07-24 10:17:00,1.4,"Havana, IL",40.131400508579794,662099.0,-90.30833670546708,7.0,SUMMER,15.0,46012332.0,103.7,3,27.6,10:17,1.649,0.804,80.0,0.06,0.3,2006.0
98.21024,402.0,2006-07-24 10:27:00,14.3,"Onalaska, WI",43.726544877571605,622030.0,-91.23688283995729,7.0,SUMMER,50.0,42013687.0,30.2,3,29.2,10:27,1.9509999999999998,0.115,18.0,0.0,1.48,2006.0
53.79128000000001,485.0,2006-07-24 10:35:00,8.0,"Brighton, IL",38.8696688305079,642040.0,-90.1598702379965,7.0,SUMMER,42.0,44013389.0,26.7,Impounded,30.1,10:35,2.013,0.165,22.0,0.15,3.0,2006.0
44.95944,441.0,2006-07-24 10:38:00,0.5,"Onalaska, WI",43.7292639220932,622101.0,-91.2380446840834,7.0,SUMMER,52.0,42013691.0,7.0,3,24.4,10:38,1.5130000000000001,0.41200000000000003,15.0,0.0,0.52,2006.0
176.00836,446.0,2006-07-24 10:40:00,9.1,"Onalaska, WI",43.789164863603894,622094.0,-91.2692214455225,7.0,SUMMER,49.0,42013658.0,26.9,3,26.6,10:40,2.301,0.231,20.0,0.0,0.71,2006.0
98.47,410.0,2006-07-24 10:41:00,14.8,"Onalaska, WI",43.7720313532761,622028.0,-91.23803172238941,7.0,SUMMER,40.0,42013649.0,20.0,3,27.6,10:41,2.186,0.11199999999999999,13.0,0.0,0.4,2006.0
22.4902,416.0,2006-07-24 10:44:00,7.0,"Bellevue, IA",42.2557372822113,632002.0,-90.4177064165191,7.0,SUMMER,60.0,43015330.0,16.4,1,26.1,10:44,1.642,0.141,14.0,0.36,5.5,2006.0
129.38144,414.0,2006-07-24 10:48:00,13.2,"Onalaska, WI",43.810229298492004,622107.0,-91.2630182229554,7.0,SUMMER,59.0,42013659.0,16.7,3,29.0,10:48,1.815,0.163,13.0,0.0,0.76,2006.0
31.711679999999998,417.0,2006-07-24 10:50:00,8.0,"Bellevue, IA",42.2593361212395,632001.0,-90.4175594850915,7.0,SUMMER,66.0,43015331.0,17.0,1,26.1,10:50,1.574,0.131,11.0,0.2,1.0,2006.0
180.81392,403.0,2006-07-24 10:53:00,12.8,"Onalaska, WI",43.732835065961,622112.0,-91.2360774062296,7.0,SUMMER,30.0,42013692.0,69.2,3,28.6,10:53,2.155,0.349,31.0,0.0,0.78,2006.0
171.46256,417.0,2006-07-24 10:56:00,14.0,"Onalaska, WI",43.8214883166164,622052.0,-91.2633135020437,7.0,SUMMER,48.0,42013660.0,29.9,1,26.9,10:56,2.251,0.168,20.0,0.31,3.8,2006.0
128.86192,420.0,2006-07-24 11:03:00,13.4,"Onalaska, WI",43.7439395870154,622054.0,-91.2556221678812,7.0,SUMMER,55.0,42013650.0,23.8,1,26.8,11:03,2.142,0.135,17.0,0.28,4.2,2006.0
14.95716,624.0,2006-07-24 11:03:00,9.5,"Jackson, MO",37.3285369608515,652104.0,-89.4751087203622,7.0,SUMMER,45.0,45012856.0,16.6,2,28.3,11:03,2.0909999999999997,0.149,16.0,0.19,1.0,2006.0
158.47456,410.0,2006-07-24 11:06:00,16.8,"Onalaska, WI",43.836713086683595,622013.0,-91.2877489748665,7.0,SUMMER,49.0,42013661.0,27.3,2,28.5,11:06,2.347,0.09699999999999999,20.0,0.13,1.99,2006.0
46.90764,522.0,2006-07-24 11:09:00,9.2,"Brighton, IL",38.8772604802398,642051.0,-90.1757035985837,7.0,SUMMER,50.0,44013390.0,20.4,1,30.2,11:09,2.8,0.18600000000000003,16.0,0.3,10.3,2006.0
14.6974,553.0,2006-07-24 11:09:00,8.1,"Jackson, MO",37.3278719838239,652103.0,-89.4379096364444,7.0,SUMMER,55.0,45012857.0,11.7,2,29.7,11:09,2.342,0.14,10.0,0.22,1.5,2006.0
85.61188,387.0,2006-07-24 11:10:00,13.7,"Onalaska, WI",43.7342233084091,622086.0,-91.23852010393921,7.0,SUMMER,35.0,42013693.0,18.3,2,29.7,11:10,1.685,0.18899999999999997,9.0,0.0,0.55,2006.0
31.841559999999998,416.0,2006-07-24 11:11:00,7.0,"Bellevue, IA",42.248375693439705,632052.0,-90.4107344218408,7.0,SUMMER,60.0,43015332.0,15.7,1,26.2,11:11,1.725,0.152,11.0,0.38,5.3,2006.0
143.53836,422.0,2006-07-24 11:15:00,13.0,"Onalaska, WI",43.7493394250002,622002.0,-91.25546530446171,7.0,SUMMER,49.0,42013651.0,36.3,1,26.5,11:15,2.441,0.124,19.0,0.24,3.7,2006.0
12.87908,554.0,2006-07-24 11:17:00,7.9,"Jackson, MO",37.325741647223204,652105.0,-89.4419588556179,7.0,SUMMER,48.0,45012858.0,13.9,2,30.3,11:17,2.2640000000000002,0.147,9.0,0.18,3.9,2006.0
80.41668,418.0,2006-07-24 11:18:00,9.7,"Brighton, IL",38.875682944711706,642113.0,-90.18498633424471,7.0,SUMMER,25.0,44013372.0,50.7,Impounded,28.8,11:18,2.6210000000000004,0.267,44.0,0.0,0.91,2006.0
173.15099999999998,392.0,2006-07-24 11:19:00,17.1,"Onalaska, WI",43.747827872066004,622021.0,-91.2449521278035,7.0,SUMMER,25.0,42013695.0,39.7,3,28.9,11:19,2.168,0.158,28.0,0.08,1.64,2006.0
176.52788,422.0,2006-07-24 11:23:00,14.6,"Onalaska, WI",43.8598851787397,622051.0,-91.30201783643271,7.0,SUMMER,48.0,42013662.0,33.2,1,26.8,11:23,2.234,0.174,20.0,0.15,8.0,2006.0
46.12836,517.0,2006-07-24 11:23:00,8.7,"Brighton, IL",38.879171989484604,642050.0,-90.18023822191559,7.0,SUMMER,50.0,44013391.0,20.9,1,29.9,11:23,2.885,0.191,17.0,0.33,10.3,2006.0
13.13884,554.0,2006-07-24 11:23:00,9.4,"Jackson, MO",37.3249098098656,652106.0,-89.4442544044559,7.0,SUMMER,56.0,45012859.0,12.6,2,30.2,11:23,2.153,0.129,8.0,0.17,4.7,2006.0
22.74996,413.0,2006-07-24 11:25:00,6.8,"Bellevue, IA",42.2434409800323,632012.0,-90.41154233336461,7.0,SUMMER,64.0,43015333.0,14.2,2,26.3,11:25,1.614,0.14400000000000002,11.0,0.22,1.3,2006.0
152.75984,414.0,2006-07-24 11:27:00,13.3,"Onalaska, WI",43.75470131402229,622001.0,-91.25282519383909,7.0,SUMMER,48.0,42013652.0,30.3,1,26.7,11:27,2.396,0.131,17.0,0.33,2.8,2006.0
14.177879999999998,553.0,2006-07-24 11:27:00,9.0,"Jackson, MO",37.3240440460469,652027.0,-89.4454233761639,7.0,SUMMER,59.0,45012860.0,11.8,2,31.6,11:27,0.597,0.062,9.0,0.11,4.5,2006.0
70.15616,442.0,2006-07-24 11:28:00,0.4,"Onalaska, WI",43.74748245875811,622034.0,-91.2226061677482,7.0,SUMMER,35.0,42013673.0,43.0,3,21.6,11:28,1.474,0.6659999999999999,23.0,0.0,0.35,2006.0
86.7808,428.0,2006-07-24 11:33:00,13.0,"Brighton, IL",38.8757384762649,642112.0,-90.18728920785841,7.0,SUMMER,42.0,44013373.0,21.1,Impounded,29.4,11:33,2.295,0.175,16.0,0.0,4.0,2006.0
10.93088,557.0,2006-07-24 11:34:00,9.1,"Jackson, MO",37.3232121364639,652107.0,-89.44771883889709,7.0,SUMMER,53.0,45012861.0,12.1,2,31.9,11:34,2.16,0.129,9.0,0.18,5.3,2006.0
152.62996,405.0,2006-07-24 11:36:00,13.3,"Onalaska, WI",43.746093876204604,622080.0,-91.2201633195067,7.0,SUMMER,45.0,42013675.0,36.6,2,28.0,11:36,2.088,0.23,24.0,0.0,0.95,2006.0
84.31308,404.0,2006-07-24 11:38:00,13.8,"Onalaska, WI",43.7672628707918,622079.0,-91.24997466742859,7.0,SUMMER,48.0,42013653.0,20.9,2,28.3,11:38,1.8359999999999999,0.157,14.0,0.0,0.48,2006.0
101.58712,402.0,2006-07-24 11:38:00,10.7,"Onalaska, WI",43.8277407794905,622016.0,-91.26002300411659,7.0,SUMMER,65.0,42013663.0,18.4,2,28.2,11:38,1.825,0.157,12.0,0.1,4.3,2006.0
27.42564,413.0,2006-07-24 11:40:00,7.2,"Bellevue, IA",42.2277895605931,632013.0,-90.3964304126355,7.0,SUMMER,60.0,43015334.0,13.9,2,26.4,11:40,1.715,0.153,11.0,0.14,2.2,2006.0
52.23272,473.0,2006-07-24 11:43:00,9.9,"Brighton, IL",38.8829945044206,642049.0,-90.1893082214179,7.0,SUMMER,38.0,44013392.0,28.3,1,30.7,11:43,2.781,0.166,23.0,0.25,2.2,2006.0
67.2988,406.0,2006-07-24 11:46:00,11.3,"Onalaska, WI",43.7473954231624,622239.0,-91.21701974007641,7.0,SUMMER,45.0,42013677.0,14.6,3,28.4,11:46,2.042,0.11699999999999999,10.0,0.0,1.0,2006.0
21.970679999999998,417.0,2006-07-24 11:47:00,7.3,"Bellevue, IA",42.2307594962411,632015.0,-90.3884319844434,7.0,SUMMER,66.0,43015335.0,15.9,2,26.4,11:47,1.685,0.145,11.0,0.2,3.6,2006.0
109.89943999999998,399.0,2006-07-24 11:49:00,13.4,"Onalaska, WI",43.7875406261096,622017.0,-91.251247236541,7.0,SUMMER,53.0,42013654.0,18.7,2,27.7,11:49,1.992,0.12,16.0,0.05,3.8,2006.0
16.25596,557.0,2006-07-24 11:51:00,9.8,"Jackson, MO",37.3217508845256,652108.0,-89.4590686516375,7.0,SUMMER,63.0,45012862.0,11.2,2,29.9,11:51,2.109,0.12300000000000001,8.0,0.18,3.4,2006.0
163.92952,407.0,2006-07-24 11:52:00,15.2,"Onalaska, WI",43.7871760669816,622053.0,-91.2568505853958,7.0,SUMMER,48.0,42013667.0,26.4,1,27.6,11:52,2.123,0.14400000000000002,18.0,0.27,5.3,2006.0
24.95792,415.0,2006-07-24 11:55:00,7.9,"Bellevue, IA",42.2188148211848,632003.0,-90.3780209913109,7.0,SUMMER,58.0,43015336.0,19.4,1,26.4,11:55,1.7630000000000001,0.147,14.0,0.27,1.96,2006.0
78.72824,414.0,2006-07-24 11:57:00,1.1,"Onalaska, WI",43.7446955598304,622111.0,-91.2170998998337,7.0,SUMMER,30.0,42013678.0,22.0,3,22.4,11:57,1.578,0.479,8.0,0.0,0.3,2006.0
150.55188,411.0,2006-07-24 12:02:00,14.1,"Onalaska, WI",43.78036940344499,622085.0,-91.2533203596463,7.0,SUMMER,50.0,42013655.0,29.5,2,27.6,12:02,2.02,0.13699999999999998,18.0,0.11,1.02,2006.0
108.34088,402.0,2006-07-24 12:02:00,14.3,"Onalaska, WI",43.76637185656771,622091.0,-91.2214255832515,7.0,SUMMER,45.0,42013669.0,16.7,3,27.8,12:02,1.876,0.16,12.0,0.0,6.3,2006.0
33.65988,413.0,2006-07-24 12:04:00,7.0,"Bellevue, IA",42.2134166930226,632053.0,-90.3782444330867,7.0,SUMMER,63.0,43015337.0,17.8,1,26.4,12:04,1.734,0.155,11.0,0.27,1.64,2006.0
98.59988,456.0,2006-07-24 12:04:00,13.7,"Brighton, IL",38.875184443361,642031.0,-90.20171763564029,7.0,SUMMER,20.0,44013393.0,47.0,3,30.9,12:04,1.588,0.249,49.0,0.0,1.1,2006.0
15.866320000000002,555.0,2006-07-24 12:04:00,10.1,"Jackson, MO",37.32228506864121,652028.0,-89.4618638190294,7.0,SUMMER,50.0,45012863.0,11.5,2,31.0,12:04,0.555,0.059000000000000004,10.0,0.08,3.1,2006.0
199.38676,805.0,2006-07-24 12:05:00,14.8,"Havana, IL",40.1339638841905,662098.0,-90.30236756226009,7.0,SUMMER,10.0,46012333.0,82.6,3,29.4,12:05,1.879,0.7240000000000001,98.0,0.1,0.18,2006.0
41.3228,474.0,2006-07-24 12:06:00,1.5,"Onalaska, WI",43.7454595917851,622197.0,-91.20838349258341,7.0,SUMMER,30.0,42013679.0,15.2,3,25.2,12:06,1.589,0.4,7.0,0.0,0.5,2006.0
96.91144,820.0,2006-07-24 12:10:00,10.7,"Havana, IL",40.1347544146087,662097.0,-90.2976418772327,7.0,SUMMER,20.0,46012334.0,54.7,3,30.4,12:10,1.724,0.562,49.0,0.03,0.2,2006.0
78.20872,431.0,2006-07-24 12:11:00,10.7,"Brighton, IL",38.8739938253235,642037.0,-90.18966303855949,7.0,SUMMER,42.0,44013374.0,22.0,Impounded,29.0,12:11,1.374,0.256,17.0,0.0,2.8,2006.0
29.114079999999998,416.0,2006-07-24 12:12:00,7.7,"Bellevue, IA",42.2112285702051,632054.0,-90.361375928813,7.0,SUMMER,67.0,43015338.0,16.4,1,26.5,12:12,1.699,0.14800000000000002,11.0,0.35,4.6,2006.0
78.72824,819.0,2006-07-24 12:14:00,11.9,"Havana, IL",40.1376435751951,662096.0,-90.28637767421209,7.0,SUMMER,13.0,46012335.0,92.8,3,30.5,12:14,1.705,0.682,96.0,0.04,0.2,2006.0
102.3664,406.0,2006-07-24 12:17:00,11.5,"Onalaska, WI",43.760091498556605,622108.0,-91.2228539582493,7.0,SUMMER,35.0,42013670.0,24.1,3,26.9,12:17,1.776,0.17600000000000002,17.0,0.0,0.9,2006.0
73.66292,450.0,2006-07-24 12:17:00,12.9,"Brighton, IL",38.888033675596496,642093.0,-90.2115878387974,7.0,SUMMER,22.0,44013395.0,44.4,3,31.4,12:17,2.0909999999999997,0.294,42.0,0.0,0.91,2006.0
77.55932,818.0,2006-07-24 12:17:00,11.2,"Havana, IL",40.1371661001473,662022.0,-90.2852230413352,7.0,SUMMER,15.0,46012336.0,249.4,3,31.3,12:17,2.694,1.074,180.0,0.14,0.2,2006.0
132.62843999999998,668.0,2006-07-24 12:19:00,20.0,"Havana, IL",40.1402057696339,662021.0,-90.28040720828409,7.0,SUMMER,15.0,46012340.0,55.3,3,30.2,12:19,0.48,0.14400000000000002,53.0,0.03,0.2,2006.0
172.76136,411.0,2006-07-24 12:22:00,15.1,"Onalaska, WI",43.7858829102415,622084.0,-91.26061657326971,7.0,SUMMER,49.0,42013656.0,30.0,2,27.3,12:22,2.113,0.142,19.0,0.14,3.9,2006.0
31.711679999999998,425.0,2006-07-24 12:22:00,12.3,"Onalaska, WI",43.7230384765557,622031.0,-91.21401800958071,7.0,SUMMER,35.0,42013680.0,26.3,3,28.6,12:22,1.453,0.201,15.0,0.0,0.35,2006.0
26.646359999999998,415.0,2006-07-24 12:22:00,7.9,"Bellevue, IA",42.20643703126421,632076.0,-90.34885715731261,7.0,SUMMER,59.0,43015339.0,20.1,2,26.6,12:22,1.7590000000000001,0.155,15.0,0.27,1.99,2006.0
131.45952,802.0,2006-07-24 12:29:00,13.5,"Havana, IL",40.140462538409295,662035.0,-90.27218109388892,7.0,SUMMER,15.0,46012341.0,138.0,3,32.0,12:29,0.79,0.585,110.0,0.07,0.17,2006.0
27.42564,414.0,2006-07-24 12:31:00,7.9,"Bellevue, IA",42.2038079448474,632004.0,-90.3519951970989,7.0,SUMMER,57.0,43015340.0,15.3,1,26.8,12:31,1.855,0.14800000000000002,12.0,0.33,8.3,2006.0
70.5458,447.0,2006-07-24 12:34:00,12.6,"Brighton, IL",38.8875973932764,642184.0,-90.2121812730129,7.0,SUMMER,20.0,44013396.0,38.3,3,31.4,12:34,2.1069999999999998,0.316,40.0,0.0,0.94,2006.0
86.1314,431.0,2006-07-24 12:35:00,12.4,"Brighton, IL",38.8738828146535,642114.0,-90.1850574008832,7.0,SUMMER,38.0,44013375.0,19.6,Impounded,29.5,12:35,2.234,0.175,14.0,0.0,3.9,2006.0
7.03448,413.0,2006-07-24 12:37:00,8.3,"Onalaska, WI",43.7587898029654,622109.0,-91.2259980902422,7.0,SUMMER,35.0,42013671.0,3.9,3,26.6,12:37,1.383,0.172,2.0,0.0,1.2,2006.0
59.37611999999999,450.0,2006-07-24 12:37:00,4.9,"Onalaska, WI",43.7195451079715,622022.0,-91.22094964890009,7.0,SUMMER,70.0,42013681.0,12.3,3,25.0,12:37,0.945,0.46,5.0,0.0,1.1,2006.0
80.54656,434.0,2006-07-24 12:37:00,11.2,"Brighton, IL",38.87208268392929,642115.0,-90.185128461167,7.0,SUMMER,42.0,44013376.0,18.9,Impounded,29.4,12:37,2.089,0.177,15.0,0.0,3.8,2006.0
144.83716,407.0,2006-07-24 12:39:00,16.4,"Onalaska, WI",43.7863706907862,622083.0,-91.2630880441965,7.0,SUMMER,49.0,42013657.0,27.9,2,27.9,12:39,2.08,0.132,20.0,0.1,3.1,2006.0
16.90536,622.0,2006-07-24 12:40:00,9.6,"Jackson, MO",37.3299200867497,652102.0,-89.4761722464848,7.0,SUMMER,71.0,45012855.0,10.6,2,28.3,12:40,2.185,0.147,6.0,0.18,8.9,2006.0
34.30928,417.0,2006-07-24 12:46:00,9.1,"Bellevue, IA",42.2143798784345,632127.0,-90.341861946674,7.0,SUMMER,35.0,43015344.0,25.5,3,26.8,12:46,1.868,0.161,20.0,0.14,2.3,2006.0
116.26356000000001,783.0,2006-07-24 12:48:00,6.1,"Havana, IL",40.1449760336477,662020.0,-90.27258732389531,7.0,SUMMER,10.0,46012342.0,110.4,3,30.8,12:48,0.6940000000000001,0.552,115.0,0.03,0.22,2006.0
63.66216,440.0,2006-07-24 12:51:00,12.0,"Brighton, IL",38.8719714990007,642116.0,-90.1805229647978,7.0,SUMMER,42.0,44013377.0,19.8,Impounded,29.7,12:51,2.096,0.171,15.0,0.0,3.4,2006.0
79.6374,448.0,2006-07-24 12:51:00,11.5,"Brighton, IL",38.8830419253702,642027.0,-90.2100541269824,7.0,SUMMER,20.0,44013397.0,53.9,3,29.9,12:51,1.699,0.307,54.0,0.0,0.82,2006.0
75.61112,443.0,2006-07-24 12:55:00,13.9,"Brighton, IL",38.880245245180895,642028.0,-90.20612944013621,7.0,SUMMER,22.0,44013398.0,42.3,3,32.2,12:55,1.6480000000000001,0.292,41.0,0.0,0.82,2006.0
150.55188,403.0,2006-07-24 12:58:00,13.3,"Onalaska, WI",43.7501630093786,622033.0,-91.22128476142151,7.0,SUMMER,28.0,42013672.0,77.2,3,27.9,12:58,2.419,0.198,40.0,0.04,0.92,2006.0
32.2312,417.0,2006-07-24 13:01:00,9.1,"Bellevue, IA",42.219409190099604,632040.0,-90.3646696852664,7.0,SUMMER,33.0,43015345.0,38.1,3,27.3,13:01,1.589,0.162,26.0,0.13,1.1,2006.0
72.75376,446.0,2006-07-24 13:01:00,11.8,"Brighton, IL",38.871915838530704,642038.0,-90.1782202261571,7.0,SUMMER,37.0,44013378.0,22.6,Impounded,29.7,13:01,1.374,0.231,18.0,0.0,2.6,2006.0
28.85432,418.0,2006-07-24 13:13:00,9.8,"Bellevue, IA",42.224538048552105,632128.0,-90.37233175005609,7.0,SUMMER,30.0,43015346.0,27.8,3,27.7,13:13,1.8869999999999998,0.17600000000000002,22.0,0.07,1.64,2006.0
25.48519,420.0,2006-10-09 09:15:00,9.8,"Bellevue, IA",42.161401526042,633013.0,-90.2151745668327,10.0,FALL,43.0,43015594.0,24.9,2,16.4,09:15,1.103,0.11,18.0,0.16,0.94,2006.0
