CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
46.55086,444.0,2008-04-22 15:10:00,12.1,"Onalaska, WI",43.8165380042777,821148.0,-91.29329949161391,4.0,SPRING,52.0,42015516.0,18.3,Isolated,15.8,15:10,1.755,0.17300000000000001,17.0,0.0,1.08,2008.0
9.60892,220.0,2008-04-23 09:56:00,9.6,"Onalaska, WI",43.783845542278996,821083.0,-91.245141201919,4.0,SPRING,63.0,42015532.0,15.3,2,11.9,09:56,2.531,0.11599999999999999,14.0,0.42,5.6,2008.0
14.4322,270.0,2008-04-23 09:59:00,10.4,"Onalaska, WI",43.845234859728606,821031.0,-91.2856391217939,4.0,SPRING,76.0,42015544.0,6.0,3,12.7,09:59,2.375,0.10300000000000001,8.0,0.0,1.89,2008.0
20.02282,359.0,2008-04-23 10:05:00,11.6,"Onalaska, WI",43.7886960519629,821107.0,-91.26799211947451,4.0,SPRING,95.0,42015533.0,6.1,3,11.3,10:05,2.3409999999999997,0.08,6.0,0.0,2.4,2008.0
19.9132,360.0,2008-04-23 10:12:00,11.4,"Onalaska, WI",43.7891460380914,821106.0,-91.26797912157178,4.0,SPRING,110.0,42015534.0,5.2,3,11.5,10:12,2.2569999999999997,0.08199999999999999,7.0,0.0,1.7,2008.0
7.96462,105.0,2008-04-23 10:25:00,9.1,"Onalaska, WI",43.8630656778491,821038.0,-91.2739284522825,4.0,SPRING,62.0,42015545.0,5.6,3,16.7,10:25,1.534,0.11199999999999999,10.0,0.05,9.7,2008.0
11.6917,164.0,2008-04-23 10:33:00,9.5,"Onalaska, WI",43.8509067643608,821030.0,-91.27365718327681,4.0,SPRING,69.0,42015549.0,5.8,3,15.7,10:33,1.8880000000000001,0.11699999999999999,10.0,0.03,2.24,2008.0
11.03398,123.0,2008-04-23 10:40:00,9.4,"Onalaska, WI",43.860065696464794,821094.0,-91.2839697578731,4.0,SPRING,75.0,42015550.0,5.8,3,16.0,10:40,1.939,0.099,8.0,0.03,2.4,2008.0
20.79016,361.0,2008-04-23 10:51:00,12.1,"Onalaska, WI",43.7905430369226,821032.0,-91.2710460080315,4.0,SPRING,109.0,42015535.0,5.9,3,13.9,10:51,2.543,0.08199999999999999,5.0,0.0,1.65,2008.0
32.62912,362.0,2008-04-23 11:01:00,14.0,"Onalaska, WI",43.7941523286949,821022.0,-91.27156340753442,4.0,SPRING,75.0,42015536.0,8.5,3,13.1,11:01,2.485,0.084,7.0,0.0,2.58,2008.0
37.01392,367.0,2008-04-23 11:10:00,15.5,"Onalaska, WI",43.7968898139075,821039.0,-91.2739705345429,4.0,SPRING,90.0,42015537.0,9.9,3,13.6,11:10,2.7260000000000004,0.078,7.0,0.0,1.68,2008.0
13.774479999999999,355.0,2008-04-23 11:41:00,11.5,"Onalaska, WI",43.8021767714615,821016.0,-91.2663594583222,4.0,SPRING,68.0,42015538.0,20.2,2,10.4,11:41,3.0060000000000002,0.11,13.0,0.94,4.9,2008.0
11.80132,332.0,2008-04-23 12:04:00,11.5,"Onalaska, WI",43.8142129274701,821052.0,-91.2585508711899,4.0,SPRING,60.0,42015526.0,19.2,1,10.0,12:04,2.9560000000000004,0.113,14.0,0.85,5.8,2008.0
12.34942,343.0,2008-04-23 12:13:00,11.2,"Onalaska, WI",43.8070510625761,821003.0,-91.26124549328941,4.0,SPRING,60.0,42015527.0,20.9,1,10.0,12:13,2.873,0.111,13.0,0.88,8.8,2008.0
30.43672,416.0,2008-04-23 12:29:00,15.0,"Onalaska, WI",43.81698849026421,821095.0,-91.2634439645706,4.0,SPRING,78.0,42015528.0,8.2,3,13.0,12:29,2.827,0.075,6.0,0.05,4.1,2008.0
15.747639999999999,354.0,2008-04-23 12:47:00,11.7,"Onalaska, WI",43.8171015932814,821082.0,-91.27090137110159,4.0,SPRING,65.0,42015539.0,18.9,2,10.5,12:47,2.9739999999999998,0.106,12.0,0.72,4.1,2008.0
12.130180000000001,346.0,2008-04-23 12:51:00,11.4,"Onalaska, WI",43.7707865385883,821053.0,-91.244901951051,4.0,SPRING,68.0,42015529.0,20.6,1,10.1,12:51,3.033,0.111,14.0,0.8,5.1,2008.0
16.186120000000003,353.0,2008-04-23 12:56:00,11.5,"Onalaska, WI",43.822098412265504,821081.0,-91.2738659982114,4.0,SPRING,62.0,42015540.0,19.8,2,10.5,12:56,2.966,0.106,13.0,0.78,4.6,2008.0
15.85726,329.0,2008-04-23 13:11:00,11.3,"Onalaska, WI",43.8251636521783,821002.0,-91.26818138129141,4.0,SPRING,59.0,42015541.0,18.8,1,10.7,13:11,2.861,0.10800000000000001,14.0,1.05,5.9,2008.0
18.15928,357.0,2008-04-23 13:12:00,11.9,"Onalaska, WI",43.7700766619199,821089.0,-91.25734743086399,4.0,SPRING,76.0,42015530.0,4.6,3,11.5,13:12,1.926,0.076,5.0,0.0,1.26,2008.0
15.418779999999998,355.0,2008-04-23 13:17:00,11.5,"Onalaska, WI",43.8325885708887,821001.0,-91.28289185715401,4.0,SPRING,60.0,42015542.0,18.8,1,10.6,13:17,3.234,0.109,15.0,1.11,10.1,2008.0
10.0474,247.0,2008-04-23 13:26:00,10.1,"Onalaska, WI",43.767406796012004,821074.0,-91.23009181626689,4.0,SPRING,60.0,42015531.0,17.8,2,11.1,13:26,2.6910000000000003,0.11599999999999999,15.0,0.7,4.0,2008.0
13.445620000000002,254.0,2008-04-23 13:28:00,10.6,"Onalaska, WI",43.8433975729873,821015.0,-91.28320376289071,4.0,SPRING,52.0,42015543.0,18.0,2,11.9,13:28,2.4,0.114,14.0,0.73,2.48,2008.0
16.0765,278.0,2008-04-29 09:24:00,10.9,"Onalaska, WI",43.664245404755604,821132.0,-91.2256847799483,4.0,SPRING,47.0,42015614.0,13.9,Impounded,14.3,09:24,1.875,0.124,16.0,0.0,1.27,2008.0
17.94004,292.0,2008-04-29 10:00:00,11.5,"Onalaska, WI",43.6956485109899,821100.0,-91.24771606913309,4.0,SPRING,65.0,42015590.0,15.8,3,10.0,10:00,2.559,0.105,12.0,0.33,2.44,2008.0
19.58434,292.0,2008-04-29 10:14:00,11.5,"Onalaska, WI",43.686189232108,821129.0,-91.24737116289239,4.0,SPRING,62.0,42015591.0,20.2,Impounded,9.9,10:14,2.495,0.11,15.0,0.27,1.0,2008.0
19.3651,304.0,2008-04-29 10:30:00,11.1,"Onalaska, WI",43.677378915024,821131.0,-91.26003325035771,4.0,SPRING,60.0,42015592.0,19.6,Impounded,9.8,10:30,2.526,0.111,14.0,0.18,0.77,2008.0
20.13244,301.0,2008-04-29 10:46:00,10.8,"Onalaska, WI",43.686407082621,821121.0,-91.26163334685921,4.0,SPRING,60.0,42015593.0,27.4,3,9.2,10:46,2.602,0.11699999999999999,16.0,0.15,1.22,2008.0
10.92436,268.0,2008-04-29 10:51:00,9.9,"Onalaska, WI",43.717774148374005,821118.0,-91.2228641457738,4.0,SPRING,100.0,42015573.0,4.1,3,9.5,10:51,1.827,0.083,6.0,0.03,1.1,2008.0
14.541820000000001,307.0,2008-04-29 10:58:00,12.4,"Onalaska, WI",43.6934934935227,821037.0,-91.2539832756382,4.0,SPRING,50.0,42015594.0,6.9,3,11.6,10:58,2.678,0.08,7.0,0.0,0.63,2008.0
13.226379999999999,260.0,2008-04-29 11:12:00,10.6,"Onalaska, WI",43.72566064809379,821076.0,-91.2089738772183,4.0,SPRING,80.0,42015574.0,14.1,2,8.4,11:12,2.417,0.105,11.0,0.36,1.03,2008.0
18.70738,294.0,2008-04-29 11:12:00,11.0,"Onalaska, WI",43.6949002613083,821097.0,-91.2576651983971,4.0,SPRING,68.0,42015595.0,20.2,3,9.5,11:12,2.552,0.111,14.0,0.24,0.87,2008.0
14.65144,259.0,2008-04-29 11:27:00,10.8,"Onalaska, WI",43.722569096180706,821078.0,-91.21279047084779,4.0,SPRING,80.0,42015575.0,16.4,2,8.4,11:27,2.459,0.106,11.0,0.86,2.16,2008.0
17.1727,294.0,2008-04-29 11:34:00,10.8,"Onalaska, WI",43.6958191494348,821120.0,-91.25887952115808,4.0,SPRING,59.0,42015596.0,21.3,3,9.4,11:34,2.612,0.111,15.0,0.17,1.01,2008.0
11.47246,271.0,2008-04-29 11:40:00,10.8,"Onalaska, WI",43.7158678899121,821035.0,-91.2160930815282,4.0,SPRING,55.0,42015576.0,3.3,3,8.7,11:40,2.029,0.067,5.0,0.0,0.55,2008.0
74.83282,268.0,2008-04-29 11:47:00,16.5,"Onalaska, WI",43.717981851695605,821091.0,-91.20734060033631,4.0,SPRING,65.0,42015580.0,15.0,3,8.8,11:47,1.7009999999999998,0.11,12.0,0.0,1.1,2008.0
15.747639999999999,258.0,2008-04-29 11:56:00,10.8,"Onalaska, WI",43.711377776377,821096.0,-91.2168469381643,4.0,SPRING,65.0,42015581.0,18.1,3,8.9,11:56,2.445,0.106,11.0,0.31,0.84,2008.0
10.92436,309.0,2008-04-29 11:57:00,12.5,"Onalaska, WI",43.704695799919605,821028.0,-91.25055527576201,4.0,SPRING,59.0,42015597.0,4.0,3,10.9,11:57,2.4130000000000003,0.07,4.0,0.0,0.59,2008.0
14.76106,252.0,2008-04-29 12:06:00,10.8,"Onalaska, WI",43.70694564526939,821080.0,-91.221322446031,4.0,SPRING,74.0,42015582.0,13.5,2,9.2,12:06,2.428,0.10300000000000001,11.0,0.17,1.75,2008.0
16.84384,253.0,2008-04-29 12:15:00,11.2,"Onalaska, WI",43.7047632378086,821036.0,-91.22573091363769,4.0,SPRING,64.0,42015583.0,15.1,3,9.2,12:15,2.383,0.105,12.0,0.6,0.78,2008.0
15.30916,281.0,2008-04-29 12:20:00,11.0,"Onalaska, WI",43.7100386112765,821084.0,-91.246676144188,4.0,SPRING,49.0,42015598.0,22.5,2,9.4,12:20,2.524,0.113,14.0,0.16,0.7,2008.0
13.00714,286.0,2008-04-29 12:23:00,11.9,"Onalaska, WI",43.7123550979665,821105.0,-91.2509530615155,4.0,SPRING,60.0,42015599.0,11.2,3,11.2,12:23,1.694,0.095,9.0,0.0,0.68,2008.0
14.21296,294.0,2008-04-29 12:31:00,11.2,"Onalaska, WI",43.8580482279233,821051.0,-91.2995813811035,4.0,SPRING,52.0,42015600.0,18.1,1,8.7,12:31,2.823,0.109,13.0,1.24,10.7,2008.0
16.40536,264.0,2008-04-29 12:40:00,11.1,"Onalaska, WI",43.7044669190146,821020.0,-91.23566856522841,4.0,SPRING,65.0,42015584.0,17.6,3,9.6,12:40,2.335,0.10400000000000001,12.0,0.24,0.88,2008.0
13.774479999999999,257.0,2008-04-29 12:40:00,11.2,"Onalaska, WI",43.85621122699389,821062.0,-91.29714507530208,4.0,SPRING,55.0,42015601.0,14.9,1,8.5,12:40,2.5469999999999997,0.107,12.0,1.01,8.1,2008.0
33.17722,386.0,2008-04-29 12:51:00,13.5,"Onalaska, WI",43.7351756070803,821122.0,-91.27139853203259,4.0,SPRING,71.0,42015602.0,10.1,3,10.7,12:51,1.9269999999999998,0.08199999999999999,7.0,0.0,1.21,2008.0
16.514979999999998,270.0,2008-04-29 12:54:00,11.1,"Onalaska, WI",43.70499341418,821014.0,-91.2406176180905,4.0,SPRING,68.0,42015585.0,17.8,2,9.1,12:54,2.528,0.105,12.0,1.22,5.0,2008.0
46.002759999999995,382.0,2008-04-29 13:00:00,14.2,"Onalaska, WI",43.7396285255912,821092.0,-91.2681657853438,4.0,SPRING,66.0,42015603.0,12.8,3,10.8,13:00,1.876,0.08900000000000001,9.0,0.0,1.22,2008.0
20.13244,286.0,2008-04-29 13:04:00,11.1,"Onalaska, WI",43.698750832414795,821127.0,-91.2445232072734,4.0,SPRING,60.0,42015586.0,24.6,Impounded,9.2,13:04,2.634,0.11599999999999999,16.0,0.34,0.8,2008.0
18.488139999999998,285.0,2008-04-29 13:12:00,11.0,"Onalaska, WI",43.700550782638295,821040.0,-91.24447067463271,4.0,SPRING,67.0,42015587.0,24.6,Impounded,9.1,13:12,2.659,0.109,15.0,0.4,0.89,2008.0
19.14586,288.0,2008-04-29 13:23:00,11.0,"Onalaska, WI",43.7005793534103,821026.0,-91.2463313915114,4.0,SPRING,60.0,42015588.0,24.0,3,9.3,13:23,2.741,0.11800000000000001,18.0,0.35,1.16,2008.0
48.9625,382.0,2008-04-29 13:23:00,14.2,"Onalaska, WI",43.737331502815294,821098.0,-91.26512752466499,4.0,SPRING,68.0,42015604.0,13.3,3,10.1,13:23,2.124,0.08800000000000001,9.0,0.0,1.71,2008.0
19.03624,293.0,2008-04-29 13:33:00,12.1,"Onalaska, WI",43.6983769602666,821123.0,-91.24949807206129,4.0,SPRING,56.0,42015589.0,19.1,3,10.4,13:33,2.495,0.107,13.0,0.35,0.56,2008.0
41.398720000000004,410.0,2008-04-29 13:35:00,13.6,"Onalaska, WI",43.73054394623771,821023.0,-91.2628402113856,4.0,SPRING,64.0,42015605.0,13.9,3,10.5,13:35,2.16,0.085,11.0,0.0,1.07,2008.0
32.95798,436.0,2008-04-29 13:48:00,13.3,"Onalaska, WI",43.7283317045951,821024.0,-91.26538738317171,4.0,SPRING,74.0,42015606.0,10.2,3,10.6,13:48,2.451,0.067,8.0,0.0,1.22,2008.0
58.17058000000001,377.0,2008-04-29 14:01:00,14.7,"Onalaska, WI",43.725200602512295,821019.0,-91.2667193048343,4.0,SPRING,45.0,42015610.0,22.1,3,9.9,14:01,1.784,0.12,17.0,0.0,0.91,2008.0
49.72984,385.0,2008-04-29 14:12:00,14.6,"Onalaska, WI",43.726156997958,821025.0,-91.27041640903009,4.0,SPRING,46.0,42015611.0,17.7,3,11.8,14:12,1.703,0.141,13.0,0.0,1.11,2008.0
34.7119,404.0,2008-04-29 14:18:00,14.0,"Onalaska, WI",43.7216852364145,821099.0,-91.2724073026046,4.0,SPRING,55.0,42015612.0,15.3,3,11.5,14:18,2.177,0.105,13.0,0.0,1.13,2008.0
11.47246,411.0,2008-04-29 14:27:00,11.3,"Onalaska, WI",43.7135384332516,821119.0,-91.2695381652305,4.0,SPRING,65.0,42015613.0,14.4,3,9.8,14:27,2.784,0.106,12.0,0.03,0.79,2008.0
17.1727,320.0,2008-04-30 09:34:00,11.2,"Onalaska, WI",43.63054170273271,821047.0,-91.25890624125309,4.0,SPRING,52.0,42015615.0,29.7,Impounded,9.5,09:34,3.0639999999999996,0.125,20.0,0.32,1.24,2008.0
25.7386,378.0,2008-07-21 10:40:00,5.3,"Onalaska, WI",43.8662437254117,822102.0,-91.2757034282502,7.0,SUMMER,40.0,42015817.0,9.2,3,26.0,10:40,1.3880000000000001,0.193,8.0,0.0,0.4,2008.0
26.01716,340.0,2008-07-21 10:50:00,8.1,"Onalaska, WI",43.855368972406204,822104.0,-91.27103993318701,7.0,SUMMER,89.0,42015818.0,6.7,3,25.8,10:50,1.382,0.161,7.0,0.0,1.39,2008.0
30.334840000000003,339.0,2008-07-21 10:58:00,7.2,"Onalaska, WI",43.8531472786221,822230.0,-91.27297043518008,7.0,SUMMER,64.0,42015821.0,14.3,3,26.3,10:58,1.4469999999999998,0.188,13.0,0.0,0.88,2008.0
7.910760000000001,380.0,2008-07-21 11:07:00,7.3,"Onalaska, WI",43.8686620683302,822075.0,-91.2868343754996,7.0,SUMMER,92.0,42015822.0,10.9,2,26.4,11:07,2.0180000000000002,0.158,10.0,0.06,4.0,2008.0
9.025,380.0,2008-07-21 11:15:00,7.4,"Onalaska, WI",43.8618749733607,822091.0,-91.2845400371115,7.0,SUMMER,45.0,42015823.0,16.3,3,26.4,11:15,2.123,0.16899999999999998,12.0,0.11,0.45,2008.0
1.7824400000000002,398.0,2008-07-21 11:15:00,11.3,"Onalaska, WI",43.794658640364396,822094.0,-91.27527775552821,7.0,SUMMER,60.0,42015842.0,4.2,3,27.7,11:15,1.359,0.134,4.0,0.0,0.6,2008.0
20.58524,499.0,2008-07-21 11:28:00,9.4,"Onalaska, WI",43.8058049175583,822084.0,-91.26811932129671,7.0,SUMMER,76.0,42015843.0,9.0,2,26.6,11:28,2.0540000000000003,0.154,10.0,0.05,2.45,2008.0
18.63532,373.0,2008-07-21 12:00:00,7.3,"Onalaska, WI",43.8627936123604,822033.0,-91.28575808620658,7.0,SUMMER,48.0,42015824.0,56.7,3,26.6,12:00,2.093,0.29100000000000004,38.0,0.0,0.48,2008.0
12.228439999999999,349.0,2008-07-21 12:05:00,5.5,"Onalaska, WI",43.8568597038431,822023.0,-91.280328905765,7.0,SUMMER,90.0,42015825.0,9.7,3,26.0,12:05,1.578,0.198,8.0,0.0,0.98,2008.0
14.178360000000001,385.0,2008-07-21 12:11:00,6.2,"Onalaska, WI",43.8382037248428,822076.0,-91.26718221070179,7.0,SUMMER,82.0,42015827.0,9.8,2,25.9,12:11,1.9780000000000002,0.166,9.0,0.15,1.05,2008.0
21.14236,469.0,2008-07-21 12:18:00,7.8,"Onalaska, WI",43.8456661793682,822015.0,-91.28438272383092,7.0,SUMMER,33.0,42015828.0,9.6,2,25.7,12:18,2.208,0.14800000000000002,10.0,0.07,0.33,2008.0
13.760520000000001,471.0,2008-07-21 12:27:00,2.9,"Onalaska, WI",43.740097322607,822022.0,-91.2693941200173,7.0,SUMMER,38.0,42015832.0,19.1,3,24.9,12:27,1.073,0.18600000000000003,12.0,0.0,0.38,2008.0
48.85908,493.0,2008-07-21 12:37:00,0.6,"Onalaska, WI",43.736815472092104,822096.0,-91.2607961863547,7.0,SUMMER,12.0,42015833.0,31.7,3,23.9,12:37,1.915,0.479,18.0,0.0,0.12,2008.0
2.3395599999999996,240.0,2008-07-21 12:47:00,14.3,"Onalaska, WI",43.73332866087439,822097.0,-91.2683473950133,7.0,SUMMER,86.0,42015834.0,4.2,3,27.0,12:47,1.234,0.127,5.0,0.0,0.86,2008.0
4.1502,254.0,2008-07-21 12:54:00,12.0,"Onalaska, WI",43.730638118619005,822028.0,-91.2690457665567,7.0,SUMMER,81.0,42015835.0,2.8,3,27.1,12:54,0.6409999999999999,0.044000000000000004,4.0,0.0,0.81,2008.0
14.735479999999999,314.0,2008-07-21 12:59:00,7.9,"Onalaska, WI",43.7301504996582,822029.0,-91.26657652286079,7.0,SUMMER,81.0,42015836.0,5.6,3,27.2,12:59,0.72,0.102,7.0,0.03,2.08,2008.0
19.88884,335.0,2008-07-21 13:05:00,0.9,"Onalaska, WI",43.7261382068262,822126.0,-91.2691753872125,7.0,SUMMER,41.0,42015838.0,6.1,3,25.3,13:05,1.339,0.321,5.0,0.0,0.41,2008.0
2.7574,335.0,2008-07-21 13:15:00,13.8,"Onalaska, WI",43.7198571108487,822098.0,-91.27059769755171,7.0,SUMMER,69.0,42015839.0,2.3,3,27.3,13:15,1.041,0.11199999999999999,3.0,0.0,0.69,2008.0
15.2926,335.0,2008-07-21 13:21:00,5.5,"Onalaska, WI",43.789164863603894,822024.0,-91.2692214455225,7.0,SUMMER,81.0,42015840.0,2.9,3,27.4,13:21,0.799,0.231,3.0,0.0,0.81,2008.0
2.6181200000000002,397.0,2008-07-21 13:34:00,9.9,"Onalaska, WI",43.7937305189792,822095.0,-91.27344001230291,7.0,SUMMER,103.0,42015841.0,1.9,3,25.8,13:34,1.1640000000000001,0.128,3.0,0.0,1.03,2008.0
14.87476,447.0,2008-07-22 10:02:00,8.7,"Onalaska, WI",43.85621122699389,822004.0,-91.29714507530208,7.0,SUMMER,96.0,42015868.0,8.9,1,26.1,10:02,2.028,0.155,9.0,0.33,6.4,2008.0
51.92324,450.0,2008-07-22 10:14:00,10.8,"Onalaska, WI",43.856614827633,822027.0,-91.2940229117062,7.0,SUMMER,83.0,42015869.0,10.2,3,27.4,10:14,2.2,0.16399999999999998,10.0,0.0,4.8,2008.0
18.35676,480.0,2008-07-22 10:20:00,9.3,"Onalaska, WI",43.693691743980395,822064.0,-91.26700688948151,7.0,SUMMER,85.0,42015847.0,14.4,1,26.0,10:20,2.435,0.157,12.0,0.38,1.0,2008.0
14.87476,451.0,2008-07-22 10:22:00,8.5,"Onalaska, WI",43.854346315476505,822083.0,-91.2928433792064,7.0,SUMMER,108.0,42015870.0,9.0,2,26.0,10:22,2.137,0.153,9.0,0.25,1.38,2008.0
21.14236,482.0,2008-07-22 10:33:00,9.1,"Onalaska, WI",43.6954917173523,822007.0,-91.26695503861141,7.0,SUMMER,85.0,42015848.0,13.1,1,25.9,10:33,2.411,0.162,12.0,0.41,1.42,2008.0
25.7386,471.0,2008-07-22 10:42:00,9.5,"Onalaska, WI",43.7026916046569,822063.0,-91.26674758705629,7.0,SUMMER,90.0,42015852.0,10.8,1,26.3,10:42,2.171,0.154,10.0,0.24,3.7,2008.0
26.01716,490.0,2008-07-22 10:51:00,9.2,"Onalaska, WI",43.708129126273406,822056.0,-91.26907324454581,7.0,SUMMER,79.0,42015853.0,13.0,1,25.7,10:51,2.43,0.154,13.0,0.55,6.2,2008.0
23.23156,472.0,2008-07-22 11:08:00,9.4,"Onalaska, WI",43.7080915136436,822006.0,-91.26659194789721,7.0,SUMMER,90.0,42015854.0,10.8,1,26.3,11:08,2.279,0.159,13.0,0.28,1.85,2008.0
28.942040000000002,469.0,2008-07-22 11:20:00,9.8,"Onalaska, WI",43.73850182139461,822005.0,-91.25329645306921,7.0,SUMMER,95.0,42015855.0,11.6,1,26.5,11:20,2.206,0.155,11.0,0.15,1.1,2008.0
33.399,466.0,2008-07-22 11:27:00,9.7,"Onalaska, WI",43.749253992552006,822014.0,-91.24987860516501,7.0,SUMMER,40.0,42015856.0,41.9,2,26.5,11:27,2.391,0.223,29.0,0.07,0.4,2008.0
26.713559999999998,482.0,2008-07-22 11:35:00,8.9,"Onalaska, WI",43.75290137287371,822002.0,-91.25287757540441,7.0,SUMMER,90.0,42015857.0,12.9,1,25.8,11:35,2.4219999999999997,0.162,11.0,0.65,2.8,2008.0
20.8638,491.0,2008-07-22 11:36:00,9.3,"Onalaska, WI",43.6738166987504,822058.0,-91.26261716955179,7.0,SUMMER,85.0,42015844.0,16.4,1,25.7,11:36,2.398,0.15,12.0,0.45,4.1,2008.0
21.420920000000002,502.0,2008-07-22 11:41:00,9.1,"Onalaska, WI",43.682966996469496,822065.0,-91.27227841609242,7.0,SUMMER,84.0,42015845.0,21.9,1,25.3,11:41,2.449,0.149,15.0,0.23,2.7,2008.0
21.97804,501.0,2008-07-22 12:14:00,9.0,"Onalaska, WI",43.684766978243104,822057.0,-91.2722267422344,7.0,SUMMER,83.0,42015846.0,22.0,1,25.4,12:14,2.441,0.151,16.0,0.3,2.0,2008.0
16.546120000000002,492.0,2008-07-22 12:31:00,10.4,"Onalaska, WI",43.763663001293104,822062.0,-91.25007964254591,7.0,SUMMER,90.0,42015858.0,8.2,1,26.3,12:31,2.22,0.156,11.0,0.07,1.4,2008.0
18.63532,457.0,2008-07-22 12:36:00,8.5,"Onalaska, WI",43.786162145011204,822016.0,-91.2494232283929,7.0,SUMMER,85.0,42015859.0,12.6,2,26.3,12:36,2.252,0.17800000000000002,12.0,0.23,2.2,2008.0
24.62436,456.0,2008-07-22 12:41:00,9.5,"Onalaska, WI",43.76923555199039,822101.0,-91.23190155436859,7.0,SUMMER,51.0,42015860.0,18.8,3,26.8,12:41,2.0340000000000003,0.16899999999999998,14.0,0.0,0.51,2008.0
20.58524,473.0,2008-07-22 12:51:00,8.8,"Onalaska, WI",43.7725482834834,822055.0,-91.2423653696095,7.0,SUMMER,90.0,42015861.0,10.5,1,25.8,12:51,2.273,0.152,11.0,0.42,5.3,2008.0
19.88884,464.0,2008-07-22 13:01:00,8.7,"Onalaska, WI",43.777986246156104,822001.0,-91.2446913079343,7.0,SUMMER,91.0,42015862.0,11.9,1,25.9,13:01,2.127,0.152,10.0,0.38,5.6,2008.0
33.95612,484.0,2008-07-22 13:07:00,8.9,"Onalaska, WI",43.781700356944796,822054.0,-91.25203888698191,7.0,SUMMER,98.0,42015863.0,10.7,1,25.8,13:07,2.22,0.156,11.0,0.39,5.3,2008.0
21.5602,484.0,2008-07-22 13:17:00,8.9,"Onalaska, WI",43.7835382695186,822053.0,-91.2544708217928,7.0,SUMMER,96.0,42015864.0,10.4,1,25.9,13:17,2.3209999999999997,0.154,11.0,0.43,6.0,2008.0
18.21748,450.0,2008-07-22 13:24:00,8.7,"Onalaska, WI",43.8052132821513,822061.0,-91.25881241485479,7.0,SUMMER,90.0,42015865.0,11.8,1,26.1,13:24,1.9809999999999999,0.154,10.0,0.22,6.3,2008.0
29.777720000000002,494.0,2008-07-22 13:34:00,9.5,"Onalaska, WI",43.80885099462321,822052.0,-91.2611932639761,7.0,SUMMER,99.0,42015866.0,9.8,1,26.6,13:34,2.204,0.158,11.0,0.1,4.4,2008.0
20.02812,477.0,2008-07-22 13:49:00,9.1,"Onalaska, WI",43.8416629416459,822051.0,-91.2876073750268,7.0,SUMMER,105.0,42015867.0,9.6,1,26.0,13:49,2.174,0.154,9.0,0.4,5.6,2008.0
11.1142,463.0,2008-07-23 10:42:00,7.5,"Onalaska, WI",43.6662276132356,822069.0,-91.2374094625529,7.0,SUMMER,118.0,42015879.0,6.3,2,25.6,10:42,2.092,0.162,7.0,0.1,2.47,2008.0
12.78556,470.0,2008-07-23 11:07:00,8.4,"Onalaska, WI",43.665825387038296,822074.0,-91.24052202707479,7.0,SUMMER,121.0,42015880.0,6.9,2,26.1,11:07,2.033,0.157,8.0,0.14,2.6,2008.0
13.2034,464.0,2008-07-23 11:17:00,7.7,"Onalaska, WI",43.65860646371039,822070.0,-91.2394927354709,7.0,SUMMER,119.0,42015881.0,6.2,2,25.9,11:17,2.153,0.158,7.0,0.32,4.6,2008.0
20.8638,466.0,2008-07-23 11:28:00,7.8,"Onalaska, WI",43.6572755839429,822008.0,-91.2407717720339,7.0,SUMMER,107.0,42015882.0,8.7,1,25.5,11:28,2.0580000000000003,0.149,10.0,0.16,1.53,2008.0
22.53516,475.0,2008-07-23 11:39:00,8.5,"Onalaska, WI",43.650075738913706,822066.0,-91.2409819983325,7.0,SUMMER,119.0,42015883.0,9.8,1,25.7,11:39,2.151,0.15,8.0,0.39,4.0,2008.0
10.13924,460.0,2008-07-23 11:44:00,8.3,"Onalaska, WI",43.6391421300455,822071.0,-91.23262272661741,7.0,SUMMER,165.0,42015884.0,3.9,2,25.9,11:44,1.964,0.153,4.0,0.29,2.2,2008.0
8.88572,457.0,2008-07-23 11:49:00,8.6,"Onalaska, WI",43.6508034715039,822011.0,-91.22980068890699,7.0,SUMMER,187.0,42015885.0,2.9,2,27.1,11:49,1.82,0.14300000000000002,4.0,0.07,2.27,2008.0
12.78556,425.0,2008-07-23 11:53:00,8.6,"Onalaska, WI",43.8653219898841,822003.0,-91.30435237861009,7.0,SUMMER,85.0,42015886.0,9.2,1,26.1,11:53,1.8880000000000001,0.149,10.0,0.16,5.4,2008.0
43.70572,493.0,2008-07-23 11:58:00,12.3,"Onalaska, WI",43.8617589721551,822060.0,-91.3069421499298,7.0,SUMMER,22.0,42015890.0,27.3,1,28.8,11:58,2.333,0.23399999999999999,30.0,0.0,0.22,2008.0
61.9514,302.0,2008-07-24 12:02:00,4.7,"Onalaska, WI",43.6533686620199,822050.0,-91.22104490187759,7.0,SUMMER,60.0,42015891.0,17.1,Isolated,25.4,12:02,1.173,0.245,14.0,0.0,1.01,2008.0
12.36772,431.0,2008-07-24 12:07:00,6.9,"Onalaska, WI",43.819951561650804,822147.0,-91.2807671567813,7.0,SUMMER,100.0,42015895.0,3.3,Isolated,25.7,12:07,1.197,0.207,2.0,0.0,1.0,2008.0
35.20964,516.0,2008-07-24 12:16:00,7.7,"Onalaska, WI",43.823812013376205,822048.0,-91.2980665651111,7.0,SUMMER,89.0,42015897.0,6.4,Isolated,26.1,12:16,1.035,0.557,6.0,0.0,0.89,2008.0
